datetime,count
2012-01-21 03:00:00,100.38986
2012-01-21 04:00:00,98.047554
2012-01-21 05:00:00,118.02936
2012-01-21 06:00:00,82.819336
2012-01-21 07:00:00,81.979645
2012-01-21 08:00:00,116.38911
2012-01-21 09:00:00,116.39044
2012-01-21 10:00:00,97.74361
2012-01-21 11:00:00,121.02908
2012-01-21 12:00:00,83.60691
2012-01-21 13:00:00,102.55986
2012-01-21 14:00:00,101.05793
2012-01-21 15:00:00,101.058205
2012-01-21 16:00:00,96.58227
2012-01-21 17:00:00,94.753426
2012-01-21 18:00:00,80.95618
2012-01-21 19:00:00,116.979774
2012-01-21 20:00:00,129.99625
2012-01-21 21:00:00,129.00752
2012-01-21 22:00:00,110.093185
2012-01-21 23:00:00,162.50505
2012-01-22 00:00:00,154.06679
2012-01-22 01:00:00,110.09581
2012-01-22 02:00:00,115.787476
2012-01-22 03:00:00,109.06146
2012-01-22 04:00:00,115.20865
2012-01-22 05:00:00,119.68765
2012-01-22 06:00:00,140.28271
2012-01-22 07:00:00,140.2837
2012-01-22 08:00:00,140.28268
2012-01-22 09:00:00,140.17049
2012-01-22 10:00:00,123.84404
2012-01-22 11:00:00,125.38374
2012-01-22 12:00:00,172.80136
2012-01-22 13:00:00,175.19653
2012-01-22 14:00:00,150.45142
2012-01-22 15:00:00,167.65189
2012-01-22 16:00:00,167.65341
2012-01-22 17:00:00,156.42343
2012-01-22 18:00:00,117.88498
2012-01-22 19:00:00,118.79006
2012-01-22 20:00:00,114.75128
2012-01-22 21:00:00,118.79047
2012-01-22 22:00:00,104.02406
2012-01-22 23:00:00,113.61306
2012-01-23 00:00:00,162.39536
2012-01-23 01:00:00,168.18939
2012-01-23 02:00:00,168.19212
2012-01-23 03:00:00,162.40564
2012-01-23 04:00:00,183.70045
2012-01-23 05:00:00,190.24255
2012-01-23 06:00:00,189.00403
2012-01-23 07:00:00,156.28906
2012-01-23 08:00:00,160.16542
2012-01-23 09:00:00,157.23979
2012-01-23 10:00:00,111.85549
2012-01-23 11:00:00,100.60512
2012-01-23 12:00:00,98.62941
2012-01-23 13:00:00,82.734985
2012-01-23 14:00:00,78.1694
2012-01-23 15:00:00,198.3073
2012-01-23 16:00:00,73.34851
2012-01-23 17:00:00,64.93146
2012-01-23 18:00:00,77.172516
2012-01-23 19:00:00,73.10713
2012-01-23 20:00:00,218.52942
2012-01-23 21:00:00,216.13896
2012-01-23 22:00:00,216.14423
2012-01-23 23:00:00,67.15279
2012-01-24 00:00:00,193.65631
2012-01-24 01:00:00,86.47182
2012-01-24 02:00:00,85.16366
2012-01-24 03:00:00,115.43419
2012-01-24 04:00:00,202.81828
2012-01-24 05:00:00,202.89145
2012-01-24 06:00:00,75.03044
2012-01-24 07:00:00,115.80298
2012-01-24 08:00:00,115.805984
2012-01-24 09:00:00,95.53311
2012-01-24 10:00:00,173.2475
2012-01-24 11:00:00,82.10629
2012-01-24 12:00:00,72.199425
2012-01-24 13:00:00,72.20154
2012-01-24 14:00:00,208.93399
2012-01-24 15:00:00,165.84845
2012-01-24 16:00:00,206.85437
2012-01-24 17:00:00,123.871185
2012-01-24 18:00:00,78.19262
2012-01-24 19:00:00,59.387466
2012-01-24 20:00:00,147.23837
2012-01-24 21:00:00,192.56384
2012-01-24 22:00:00,122.954346
2012-01-24 23:00:00,158.23712
2012-01-25 00:00:00,158.11487
2012-01-25 01:00:00,143.61243
2012-01-25 02:00:00,117.808395
2012-01-25 03:00:00,83.765854
2012-01-25 04:00:00,86.39444
2012-01-25 05:00:00,86.39589
2012-01-25 06:00:00,123.734146
2012-01-25 07:00:00,114.74791
2012-01-25 08:00:00,151.47768
2012-01-25 09:00:00,151.47925
2012-01-25 10:00:00,60.058685
2012-01-25 11:00:00,60.403557
2012-01-25 12:00:00,97.579895
2012-01-25 13:00:00,136.09692
2012-01-25 14:00:00,125.0514
2012-01-25 15:00:00,143.46445
2012-01-25 16:00:00,128.31674
2012-01-25 17:00:00,85.38662
2012-01-25 18:00:00,125.54669
2012-01-25 19:00:00,91.354744
2012-01-25 20:00:00,122.45656
2012-01-25 21:00:00,134.94496
2012-01-25 22:00:00,163.7552
2012-01-25 23:00:00,89.8224
2012-01-26 00:00:00,73.30028
2012-01-26 01:00:00,118.86174
2012-01-26 02:00:00,81.14343
2012-01-26 03:00:00,84.07813
2012-01-26 04:00:00,164.90778
2012-01-26 05:00:00,141.25491
2012-01-26 06:00:00,99.140274
2012-01-26 07:00:00,81.08824
2012-01-26 08:00:00,80.778984
2012-01-26 09:00:00,89.61621
2012-01-26 10:00:00,129.41534
2012-01-26 11:00:00,146.04095
2012-01-26 12:00:00,176.3558
2012-01-26 13:00:00,206.78607
2012-01-26 14:00:00,185.54886
2012-01-26 15:00:00,172.1873
2012-01-26 16:00:00,185.57968
2012-01-26 17:00:00,187.39195
2012-01-26 18:00:00,187.39374
2012-01-26 19:00:00,197.07474
2012-01-26 20:00:00,73.896454
2012-01-26 21:00:00,197.08289
2012-01-26 22:00:00,94.22328
2012-01-26 23:00:00,61.37146
2012-01-27 00:00:00,94.1153
2012-01-27 01:00:00,164.85486
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,75.29841
2012-01-27 04:00:00,78.99398
2012-01-27 05:00:00,93.2745
2012-01-27 06:00:00,98.91826
2012-01-27 07:00:00,85.38747
2012-01-27 08:00:00,127.95931
2012-01-27 09:00:00,127.96049
2012-01-27 10:00:00,65.34559
2012-01-27 11:00:00,90.741425
2012-01-27 12:00:00,143.22523
2012-01-27 13:00:00,180.2976
2012-01-27 14:00:00,164.5534
2012-01-27 15:00:00,93.36853
2012-01-27 16:00:00,101.93723
2012-01-27 17:00:00,112.63338
2012-01-27 18:00:00,100.98309
2012-01-27 19:00:00,111.54076
2012-01-27 20:00:00,126.54433
2012-01-27 21:00:00,167.54706
2012-01-27 22:00:00,105.199554
2012-01-27 23:00:00,122.761536
2012-01-28 00:00:00,108.611145
2012-01-28 01:00:00,108.18527
2012-01-28 02:00:00,80.81488
2012-01-28 03:00:00,85.75054
2012-01-28 04:00:00,97.74296
2012-01-28 05:00:00,44.71183
2012-01-28 06:00:00,50.254738
2012-01-28 07:00:00,30.792297
2012-01-28 08:00:00,58.74915
2012-01-28 09:00:00,34.269234
2012-01-28 10:00:00,84.55896
2012-01-28 11:00:00,110.55654
2012-01-28 12:00:00,128.63542
2012-01-28 13:00:00,196.73343
2012-01-28 14:00:00,72.53511
2012-01-28 15:00:00,58.396805
2012-01-28 16:00:00,157.88765
2012-01-28 17:00:00,158.7811
2012-01-28 18:00:00,205.62054
2012-01-28 19:00:00,204.2508
2012-01-28 20:00:00,252.52249
2012-01-28 21:00:00,222.73087
2012-01-28 22:00:00,288.07944
2012-01-28 23:00:00,260.9563
2012-01-29 00:00:00,187.62222
2012-01-29 01:00:00,181.38876
2012-01-29 02:00:00,184.9938
2012-01-29 03:00:00,185.86487
2012-01-29 04:00:00,173.35786
2012-01-29 05:00:00,88.15302
2012-01-29 06:00:00,127.35085
2012-01-29 07:00:00,140.58397
2012-01-29 08:00:00,101.185486
2012-01-29 09:00:00,68.55921
2012-01-29 10:00:00,153.71104
2012-01-29 11:00:00,181.74165
2012-01-29 12:00:00,205.46887
2012-01-29 13:00:00,205.46808
2012-01-29 14:00:00,211.03052
2012-01-29 15:00:00,230.03679
2012-01-29 16:00:00,206.96051
2012-01-29 17:00:00,206.94038
2012-01-29 18:00:00,209.44905
2012-01-29 19:00:00,205.4667
2012-01-29 20:00:00,161.6954
2012-01-29 21:00:00,184.23618
2012-01-29 22:00:00,200.50375
2012-01-29 23:00:00,180.9965
2012-01-30 00:00:00,171.86418
2012-01-30 01:00:00,85.6134
2012-01-30 02:00:00,110.138214
2012-01-30 03:00:00,90.98825
2012-01-30 04:00:00,108.354126
2012-01-30 05:00:00,108.62716
2012-01-30 06:00:00,118.60513
2012-01-30 07:00:00,137.81189
2012-01-30 08:00:00,116.05182
2012-01-30 09:00:00,115.031586
2012-01-30 10:00:00,152.85281
2012-01-30 11:00:00,158.86035
2012-01-30 12:00:00,156.10565
2012-01-30 13:00:00,209.41788
2012-01-30 14:00:00,255.92186
2012-01-30 15:00:00,246.28049
2012-01-30 16:00:00,276.39288
2012-01-30 17:00:00,262.41144
2012-01-30 18:00:00,265.1256
2012-01-30 19:00:00,179.79382
2012-01-30 20:00:00,166.41086
2012-01-30 21:00:00,158.56503
2012-01-30 22:00:00,101.29428
2012-01-30 23:00:00,27.881428
2012-01-31 00:00:00,80.937706
2012-01-31 01:00:00,136.95164
2012-01-31 02:00:00,155.52682
2012-01-31 03:00:00,134.06471
2012-01-31 04:00:00,80.04784
2012-01-31 05:00:00,80.04786
2012-01-31 06:00:00,71.43721
2012-01-31 07:00:00,28.887897
2012-01-31 08:00:00,52.340607
2012-01-31 09:00:00,52.07196
2012-01-31 10:00:00,93.91438
2012-01-31 11:00:00,170.29501
2012-01-31 12:00:00,190.16269
2012-01-31 13:00:00,234.82602
2012-01-31 14:00:00,204.11116
2012-01-31 15:00:00,282.03342
2012-01-31 16:00:00,282.03027
2012-01-31 17:00:00,285.6457
2012-01-31 18:00:00,290.7775
2012-01-31 19:00:00,228.88116
2012-01-31 20:00:00,69.20546
2012-01-31 21:00:00,165.79654
2012-01-31 22:00:00,157.65834
2012-01-31 23:00:00,107.848
2012-02-20 00:00:00,116.83658
2012-02-20 01:00:00,116.83661
2012-02-20 02:00:00,116.758965
2012-02-20 03:00:00,152.74916
2012-02-20 05:00:00,128.02718
2012-02-20 06:00:00,94.85481
2012-02-20 07:00:00,110.52292
2012-02-20 08:00:00,152.8139
2012-02-20 09:00:00,152.81384
2012-02-20 10:00:00,120.28098
2012-02-20 11:00:00,127.284065
2012-02-20 12:00:00,105.7336
2012-02-20 13:00:00,109.83751
2012-02-20 14:00:00,127.98137
2012-02-20 15:00:00,168.92174
2012-02-20 16:00:00,159.0477
2012-02-20 17:00:00,186.58984
2012-02-20 18:00:00,168.90201
2012-02-20 19:00:00,168.79788
2012-02-20 20:00:00,186.50797
2012-02-20 21:00:00,101.52141
2012-02-20 22:00:00,160.13129
2012-02-20 23:00:00,97.83812
2012-02-21 00:00:00,94.41293
2012-02-21 01:00:00,105.02905
2012-02-21 02:00:00,142.47104
2012-02-21 04:00:00,144.61682
2012-02-21 05:00:00,149.99524
2012-02-21 06:00:00,178.05222
2012-02-21 07:00:00,144.64822
2012-02-21 08:00:00,162.35568
2012-02-21 09:00:00,196.19785
2012-02-21 10:00:00,182.72646
2012-02-21 11:00:00,189.07028
2012-02-21 12:00:00,178.51639
2012-02-21 13:00:00,161.31299
2012-02-21 14:00:00,155.8331
2012-02-21 15:00:00,161.30844
2012-02-21 16:00:00,204.72353
2012-02-21 17:00:00,137.22748
2012-02-21 18:00:00,137.22668
2012-02-21 19:00:00,209.06265
2012-02-21 20:00:00,147.69287
2012-02-21 21:00:00,121.17269
2012-02-21 22:00:00,130.05182
2012-02-21 23:00:00,210.86317
2012-02-22 00:00:00,210.86913
2012-02-22 01:00:00,94.30327
2012-02-22 02:00:00,179.58664
2012-02-22 03:00:00,102.82863
2012-02-22 04:00:00,165.52248
2012-02-22 05:00:00,92.785225
2012-02-22 06:00:00,137.19351
2012-02-22 07:00:00,95.28167
2012-02-22 08:00:00,142.03813
2012-02-22 09:00:00,89.686874
2012-02-22 10:00:00,100.767334
2012-02-22 11:00:00,176.51685
2012-02-22 12:00:00,176.91295
2012-02-22 13:00:00,166.86963
2012-02-22 14:00:00,224.36069
2012-02-22 15:00:00,294.71796
2012-02-22 16:00:00,339.36572
2012-02-22 17:00:00,339.09406
2012-02-22 18:00:00,285.9803
2012-02-22 19:00:00,267.84402
2012-02-22 20:00:00,159.11694
2012-02-22 21:00:00,282.28876
2012-02-22 22:00:00,188.56104
2012-02-22 23:00:00,264.9105
2012-02-23 00:00:00,188.35164
2012-02-23 01:00:00,172.81387
2012-02-23 02:00:00,154.69131
2012-02-23 03:00:00,131.85919
2012-02-23 04:00:00,189.26842
2012-02-23 05:00:00,189.4978
2012-02-23 06:00:00,201.58435
2012-02-23 07:00:00,206.18568
2012-02-23 08:00:00,230.29791
2012-02-23 09:00:00,200.43268
2012-02-23 10:00:00,207.17194
2012-02-23 11:00:00,219.06186
2012-02-23 12:00:00,272.02603
2012-02-23 13:00:00,232.18643
2012-02-23 14:00:00,257.32516
2012-02-23 15:00:00,264.9696
2012-02-23 16:00:00,261.3165
2012-02-23 17:00:00,278.50735
2012-02-23 18:00:00,234.63947
2012-02-23 19:00:00,236.17471
2012-02-23 20:00:00,199.88275
2012-02-23 21:00:00,194.24078
2012-02-23 22:00:00,224.8139
2012-02-23 23:00:00,79.47909
2012-02-24 00:00:00,55.575146
2012-02-24 01:00:00,207.82544
2012-02-24 02:00:00,124.35555
2012-02-24 03:00:00,110.62367
2012-02-24 04:00:00,131.00131
2012-02-24 05:00:00,145.5722
2012-02-24 06:00:00,201.33025
2012-02-24 07:00:00,164.59366
2012-02-24 08:00:00,158.51859
2012-02-24 09:00:00,132.1838
2012-02-24 10:00:00,138.82245
2012-02-24 11:00:00,169.41814
2012-02-24 12:00:00,152.55844
2012-02-24 13:00:00,124.91086
2012-02-24 14:00:00,76.2731
2012-02-24 15:00:00,108.82199
2012-02-24 16:00:00,108.82233
2012-02-24 17:00:00,53.68706
2012-02-24 18:00:00,47.098984
2012-02-24 19:00:00,90.71096
2012-02-24 20:00:00,221.54353
2012-02-24 21:00:00,225.97894
2012-02-24 22:00:00,201.37672
2012-02-24 23:00:00,207.25345
2012-02-25 00:00:00,199.81323
2012-02-25 01:00:00,189.17188
2012-02-25 02:00:00,201.06583
2012-02-25 03:00:00,144.14949
2012-02-25 04:00:00,115.82615
2012-02-25 05:00:00,75.67729
2012-02-25 06:00:00,75.67655
2012-02-25 07:00:00,114.762505
2012-02-25 08:00:00,86.983185
2012-02-25 09:00:00,120.639984
2012-02-25 10:00:00,165.01306
2012-02-25 11:00:00,110.22072
2012-02-25 12:00:00,215.14107
2012-02-25 13:00:00,220.33286
2012-02-25 14:00:00,216.61116
2012-02-25 15:00:00,226.64812
2012-02-25 16:00:00,225.53317
2012-02-25 17:00:00,152.13141
2012-02-25 18:00:00,164.27312
2012-02-25 19:00:00,162.0245
2012-02-25 20:00:00,163.87405
2012-02-25 21:00:00,87.699066
2012-02-25 22:00:00,95.576065
2012-02-25 23:00:00,74.887825
2012-02-26 00:00:00,72.99034
2012-02-26 01:00:00,65.27846
2012-02-26 02:00:00,65.2784
2012-02-26 03:00:00,57.438618
2012-02-26 04:00:00,57.43875
2012-02-26 05:00:00,66.07438
2012-02-26 06:00:00,69.29413
2012-02-26 07:00:00,94.90015
2012-02-26 08:00:00,114.496
2012-02-26 09:00:00,89.17672
2012-02-26 10:00:00,59.90925
2012-02-26 11:00:00,66.00224
2012-02-26 12:00:00,94.67535
2012-02-26 13:00:00,136.13577
2012-02-26 14:00:00,190.96219
2012-02-26 15:00:00,193.61005
2012-02-26 16:00:00,249.4343
2012-02-26 17:00:00,215.23364
2012-02-26 18:00:00,198.20319
2012-02-26 19:00:00,190.42444
2012-02-26 20:00:00,127.35387
2012-02-26 21:00:00,143.11037
2012-02-26 22:00:00,95.470505
2012-02-26 23:00:00,118.70268
2012-02-27 00:00:00,162.19092
2012-02-27 01:00:00,146.21603
2012-02-27 02:00:00,170.50366
2012-02-27 03:00:00,230.13849
2012-02-27 04:00:00,229.25557
2012-02-27 05:00:00,226.8976
2012-02-27 06:00:00,163.49884
2012-02-27 07:00:00,175.33328
2012-02-27 08:00:00,144.52094
2012-02-27 09:00:00,149.80865
2012-02-27 10:00:00,195.97415
2012-02-27 11:00:00,194.08759
2012-02-27 12:00:00,187.16486
2012-02-27 13:00:00,262.33386
2012-02-27 14:00:00,237.6767
2012-02-27 15:00:00,341.65652
2012-02-27 16:00:00,347.14764
2012-02-27 17:00:00,342.86322
2012-02-27 18:00:00,344.59775
2012-02-27 19:00:00,318.56012
2012-02-27 20:00:00,327.98584
2012-02-27 21:00:00,238.16681
2012-02-27 22:00:00,221.81584
2012-02-27 23:00:00,142.23338
2012-02-28 00:00:00,106.46559
2012-02-28 01:00:00,100.4588
2012-02-28 02:00:00,92.73288
2012-02-28 03:00:00,261.23605
2012-02-28 04:00:00,184.02228
2012-02-28 05:00:00,184.023
2012-02-28 06:00:00,168.71675
2012-02-28 07:00:00,111.12446
2012-02-28 08:00:00,123.60573
2012-02-28 09:00:00,121.15469
2012-02-28 10:00:00,125.07436
2012-02-28 11:00:00,207.49997
2012-02-28 12:00:00,165.6748
2012-02-28 13:00:00,182.193
2012-02-28 14:00:00,193.69757
2012-02-28 15:00:00,210.17584
2012-02-28 16:00:00,206.8995
2012-02-28 17:00:00,210.10928
2012-02-28 18:00:00,208.6156
2012-02-28 19:00:00,210.72205
2012-02-28 20:00:00,190.97595
2012-02-28 21:00:00,137.82628
2012-02-28 22:00:00,137.82652
2012-02-28 23:00:00,91.9833
2012-02-29 00:00:00,82.22382
2012-02-29 01:00:00,83.48218
2012-02-29 02:00:00,139.47983
2012-02-29 03:00:00,129.938
2012-02-29 05:00:00,133.23175
2012-02-29 06:00:00,258.77747
2012-02-29 07:00:00,241.82402
2012-02-29 08:00:00,240.41953
2012-02-29 09:00:00,168.20844
2012-02-29 10:00:00,168.21103
2012-02-29 11:00:00,158.16751
2012-02-29 12:00:00,111.02809
2012-02-29 13:00:00,112.46763
2012-02-29 14:00:00,112.470345
2012-02-29 15:00:00,145.35423
2012-02-29 16:00:00,119.055824
2012-02-29 17:00:00,186.53664
2012-02-29 18:00:00,100.218475
2012-02-29 19:00:00,145.255
2012-02-29 20:00:00,98.234634
2012-02-29 21:00:00,98.234886
2012-02-29 22:00:00,56.142826
2012-02-29 23:00:00,56.143272
2012-03-20 00:00:00,157.10104
2012-03-20 01:00:00,219.53787
2012-03-20 02:00:00,306.61176
2012-03-20 03:00:00,271.7392
2012-03-20 04:00:00,333.27478
2012-03-20 05:00:00,220.9565
2012-03-20 06:00:00,288.32547
2012-03-20 07:00:00,187.86972
2012-03-20 08:00:00,331.34778
2012-03-20 09:00:00,315.36218
2012-03-20 10:00:00,337.39014
2012-03-20 11:00:00,179.71286
2012-03-20 12:00:00,236.94395
2012-03-20 13:00:00,183.4194
2012-03-20 14:00:00,220.37021
2012-03-20 15:00:00,250.03203
2012-03-20 16:00:00,321.4126
2012-03-20 17:00:00,296.469
2012-03-20 18:00:00,339.78012
2012-03-20 19:00:00,213.14426
2012-03-20 20:00:00,199.2941
2012-03-20 21:00:00,199.40526
2012-03-20 22:00:00,137.32942
2012-03-20 23:00:00,154.32785
2012-03-21 00:00:00,229.32175
2012-03-21 01:00:00,250.15065
2012-03-21 02:00:00,360.97485
2012-03-21 03:00:00,337.26517
2012-03-21 04:00:00,338.48425
2012-03-21 05:00:00,338.48935
2012-03-21 06:00:00,308.64484
2012-03-21 07:00:00,177.6774
2012-03-21 08:00:00,187.68465
2012-03-21 09:00:00,337.24384
2012-03-21 10:00:00,310.5088
2012-03-21 11:00:00,310.51355
2012-03-21 12:00:00,240.3761
2012-03-21 13:00:00,175.2095
2012-03-21 14:00:00,176.80426
2012-03-21 15:00:00,176.60126
2012-03-21 16:00:00,159.25351
2012-03-21 17:00:00,210.91026
2012-03-21 18:00:00,180.17363
2012-03-21 19:00:00,255.04182
2012-03-21 20:00:00,73.17651
2012-03-21 21:00:00,142.32925
2012-03-21 22:00:00,271.23993
2012-03-21 23:00:00,131.97763
2012-03-22 00:00:00,250.23424
2012-03-22 01:00:00,250.23955
2012-03-22 02:00:00,249.56038
2012-03-22 03:00:00,249.56567
2012-03-22 04:00:00,290.47934
2012-03-22 05:00:00,290.48483
2012-03-22 06:00:00,290.49033
2012-03-22 07:00:00,290.49582
2012-03-22 08:00:00,260.50568
2012-03-22 09:00:00,260.5111
2012-03-22 10:00:00,273.42184
2012-03-22 11:00:00,189.52377
2012-03-22 12:00:00,300.2913
2012-03-22 13:00:00,81.387665
2012-03-22 14:00:00,261.07855
2012-03-22 15:00:00,270.6162
2012-03-22 16:00:00,245.02446
2012-03-22 17:00:00,262.42737
2012-03-22 18:00:00,263.3557
2012-03-22 19:00:00,275.37708
2012-03-22 20:00:00,348.6252
2012-03-22 21:00:00,139.07666
2012-03-22 22:00:00,230.84772
2012-03-22 23:00:00,120.60491
2012-03-23 00:00:00,85.50716
2012-03-23 01:00:00,191.72168
2012-03-23 02:00:00,281.5618
2012-03-23 03:00:00,365.0594
2012-03-23 04:00:00,306.49756
2012-03-23 05:00:00,241.38174
2012-03-23 06:00:00,306.1947
2012-03-23 07:00:00,278.66144
2012-03-23 08:00:00,272.66348
2012-03-23 09:00:00,271.64624
2012-03-23 10:00:00,332.05905
2012-03-23 11:00:00,257.7625
2012-03-23 12:00:00,270.68466
2012-03-23 13:00:00,299.86462
2012-03-23 14:00:00,325.9931
2012-03-23 15:00:00,359.32166
2012-03-23 16:00:00,359.76978
2012-03-23 17:00:00,359.7708
2012-03-23 18:00:00,447.5227
2012-03-23 19:00:00,389.7249
2012-03-23 20:00:00,446.1873
2012-03-23 21:00:00,428.14432
2012-03-23 22:00:00,239.97113
2012-03-23 23:00:00,339.62866
2012-03-24 00:00:00,235.02536
2012-03-24 01:00:00,266.92477
2012-03-24 02:00:00,147.75638
2012-03-24 03:00:00,147.7545
2012-03-24 04:00:00,176.92694
2012-03-24 05:00:00,330.18585
2012-03-24 06:00:00,330.18784
2012-03-24 07:00:00,342.015
2012-03-24 08:00:00,234.3255
2012-03-24 09:00:00,303.22888
2012-03-24 10:00:00,311.36664
2012-03-24 11:00:00,234.32797
2012-03-24 12:00:00,158.76994
2012-03-24 13:00:00,171.92871
2012-03-24 14:00:00,204.20901
2012-03-24 15:00:00,177.5924
2012-03-24 16:00:00,178.75098
2012-03-24 17:00:00,174.20663
2012-03-24 18:00:00,169.37396
2012-03-24 19:00:00,125.033585
2012-03-24 20:00:00,152.68571
2012-03-24 21:00:00,149.2043
2012-03-24 22:00:00,162.32294
2012-03-24 23:00:00,316.36407
2012-03-25 00:00:00,316.3668
2012-03-25 01:00:00,225.8869
2012-03-25 02:00:00,174.43661
2012-03-25 03:00:00,173.94543
2012-03-25 04:00:00,286.7286
2012-03-25 05:00:00,240.74687
2012-03-25 06:00:00,239.84772
2012-03-25 07:00:00,282.75955
2012-03-25 08:00:00,282.76196
2012-03-25 09:00:00,215.10522
2012-03-25 10:00:00,299.1034
2012-03-25 11:00:00,215.08278
2012-03-25 12:00:00,236.41519
2012-03-25 13:00:00,306.47543
2012-03-25 14:00:00,312.37418
2012-03-25 15:00:00,302.98276
2012-03-25 16:00:00,177.86836
2012-03-25 17:00:00,210.68256
2012-03-25 18:00:00,209.49155
2012-03-25 19:00:00,274.62308
2012-03-25 20:00:00,160.50223
2012-03-25 21:00:00,157.14725
2012-03-25 22:00:00,222.47804
2012-03-25 23:00:00,170.70712
2012-03-26 00:00:00,253.1988
2012-03-26 01:00:00,197.6394
2012-03-26 02:00:00,391.54358
2012-03-26 03:00:00,241.05681
2012-03-26 04:00:00,207.1919
2012-03-26 05:00:00,259.69794
2012-03-26 06:00:00,232.59454
2012-03-26 07:00:00,263.31824
2012-03-26 08:00:00,301.4737
2012-03-26 09:00:00,324.34137
2012-03-26 10:00:00,363.67157
2012-03-26 11:00:00,321.1704
2012-03-26 12:00:00,287.95786
2012-03-26 13:00:00,337.284
2012-03-26 14:00:00,267.19843
2012-03-26 15:00:00,333.0354
2012-03-26 16:00:00,358.78607
2012-03-26 17:00:00,369.14508
2012-03-26 18:00:00,321.2276
2012-03-26 19:00:00,326.7721
2012-03-26 20:00:00,296.6548
2012-03-26 21:00:00,312.3621
2012-03-26 22:00:00,262.4046
2012-03-26 23:00:00,304.03156
2012-03-27 00:00:00,268.3818
2012-03-27 01:00:00,272.53925
2012-03-27 02:00:00,213.45027
2012-03-27 03:00:00,242.87476
2012-03-27 04:00:00,195.43681
2012-03-27 05:00:00,138.23065
2012-03-27 06:00:00,114.656204
2012-03-27 07:00:00,114.65721
2012-03-27 08:00:00,182.7399
2012-03-27 09:00:00,97.33592
2012-03-27 10:00:00,126.112045
2012-03-27 11:00:00,190.5177
2012-03-27 12:00:00,166.45439
2012-03-27 13:00:00,249.0488
2012-03-27 14:00:00,285.41318
2012-03-27 15:00:00,265.9586
2012-03-27 16:00:00,265.9592
2012-03-27 17:00:00,270.33905
2012-03-27 18:00:00,269.32867
2012-03-27 19:00:00,266.77997
2012-03-27 20:00:00,269.32724
2012-03-27 21:00:00,207.50864
2012-03-27 22:00:00,203.84291
2012-03-27 23:00:00,222.95203
2012-03-28 00:00:00,234.30081
2012-03-28 01:00:00,247.61809
2012-03-28 02:00:00,298.0355
2012-03-28 03:00:00,265.24704
2012-03-28 04:00:00,255.79901
2012-03-28 05:00:00,255.80087
2012-03-28 06:00:00,243.2899
2012-03-28 07:00:00,252.03346
2012-03-28 08:00:00,237.51909
2012-03-28 09:00:00,265.94397
2012-03-28 10:00:00,308.52188
2012-03-28 11:00:00,293.4668
2012-03-28 12:00:00,284.29126
2012-03-28 13:00:00,315.84375
2012-03-28 14:00:00,486.18036
2012-03-28 15:00:00,426.36728
2012-03-28 16:00:00,366.9643
2012-03-28 17:00:00,304.31454
2012-03-28 18:00:00,304.31668
2012-03-28 19:00:00,278.11008
2012-03-28 20:00:00,332.432
2012-03-28 21:00:00,350.89917
2012-03-28 22:00:00,286.2599
2012-03-28 23:00:00,179.60472
2012-03-29 00:00:00,274.66895
2012-03-29 01:00:00,265.83282
2012-03-29 02:00:00,521.70764
2012-03-29 03:00:00,484.02347
2012-03-29 04:00:00,280.48227
2012-03-29 05:00:00,240.32791
2012-03-29 06:00:00,337.6524
2012-03-29 07:00:00,372.99292
2012-03-29 08:00:00,342.10883
2012-03-29 09:00:00,339.9124
2012-03-29 10:00:00,343.23105
2012-03-29 11:00:00,331.81332
2012-03-29 12:00:00,387.26752
2012-03-29 13:00:00,327.59637
2012-03-29 14:00:00,304.58795
2012-03-29 15:00:00,329.67194
2012-03-29 16:00:00,319.26773
2012-03-29 17:00:00,271.66776
2012-03-29 18:00:00,300.81488
2012-03-29 19:00:00,266.64124
2012-03-29 20:00:00,314.84357
2012-03-29 21:00:00,256.7877
2012-03-29 22:00:00,241.56665
2012-03-29 23:00:00,335.4251
2012-03-30 00:00:00,307.65204
2012-03-30 01:00:00,300.85178
2012-03-30 02:00:00,310.463
2012-03-30 03:00:00,307.17725
2012-03-30 04:00:00,259.15692
2012-03-30 05:00:00,305.77747
2012-03-30 06:00:00,305.87732
2012-03-30 07:00:00,292.127
2012-03-30 08:00:00,99.32789
2012-03-30 09:00:00,266.50867
2012-03-30 10:00:00,284.33484
2012-03-30 11:00:00,236.33984
2012-03-30 12:00:00,238.84332
2012-03-30 13:00:00,121.68272
2012-03-30 14:00:00,214.79475
2012-03-30 15:00:00,223.9109
2012-03-30 16:00:00,297.77777
2012-03-30 17:00:00,309.1166
2012-03-30 18:00:00,308.36536
2012-03-30 19:00:00,272.2759
2012-03-30 20:00:00,269.91873
2012-03-30 21:00:00,115.02094
2012-03-30 22:00:00,95.72179
2012-03-30 23:00:00,152.86761
2012-03-31 00:00:00,154.60518
2012-03-31 01:00:00,284.75595
2012-03-31 02:00:00,276.05902
2012-03-31 03:00:00,187.59859
2012-03-31 04:00:00,165.75612
2012-03-31 05:00:00,200.1728
2012-03-31 06:00:00,119.283424
2012-03-31 07:00:00,119.28151
2012-03-31 08:00:00,125.57489
2012-03-31 09:00:00,284.67636
2012-03-31 10:00:00,278.7586
2012-03-31 11:00:00,247.36772
2012-03-31 12:00:00,207.03523
2012-03-31 13:00:00,275.53607
2012-03-31 14:00:00,379.50946
2012-03-31 15:00:00,361.30737
