datetime,count
2012-01-22 07:00:00,142.90411
2012-01-22 08:00:00,142.89952
2012-01-22 09:00:00,142.72649
2012-01-22 10:00:00,124.46657
2012-01-22 11:00:00,129.72781
2012-01-22 12:00:00,179.70135
2012-01-22 13:00:00,179.16449
2012-01-22 14:00:00,153.87494
2012-01-22 15:00:00,173.89845
2012-01-22 16:00:00,173.90054
2012-01-22 17:00:00,159.11734
2012-01-22 18:00:00,119.96861
2012-01-22 19:00:00,121.13186
2012-01-22 20:00:00,118.88294
2012-01-22 21:00:00,121.132576
2012-01-22 22:00:00,99.47719
2012-01-22 23:00:00,111.837006
2012-01-23 00:00:00,162.61728
2012-01-23 01:00:00,165.79578
2012-01-23 02:00:00,165.7984
2012-01-23 03:00:00,162.62494
2012-01-23 04:00:00,180.52383
2012-01-23 05:00:00,185.68095
2012-01-23 06:00:00,184.84981
2012-01-23 07:00:00,160.81294
2012-01-23 08:00:00,157.48645
2012-01-23 09:00:00,155.88574
2012-01-23 10:00:00,108.67936
2012-01-23 11:00:00,100.37166
2012-01-23 12:00:00,93.301056
2012-01-23 13:00:00,80.82812
2012-01-23 14:00:00,77.12654
2012-01-23 15:00:00,193.56616
2012-01-23 16:00:00,71.449066
2012-01-23 17:00:00,65.91202
2012-01-23 18:00:00,74.21431
2012-01-23 19:00:00,70.95567
2012-01-23 20:00:00,218.56409
2012-01-23 21:00:00,217.50899
2012-01-23 22:00:00,217.51337
2012-01-23 23:00:00,67.17576
2012-01-24 00:00:00,200.14362
2012-01-24 01:00:00,87.52842
2012-01-24 02:00:00,84.90485
2012-01-24 03:00:00,110.795685
2012-01-24 04:00:00,201.1676
2012-01-24 05:00:00,201.08508
2012-01-24 06:00:00,74.2988
2012-01-24 07:00:00,111.382645
2012-01-24 08:00:00,111.38473
2012-01-24 09:00:00,94.76221
2012-01-24 10:00:00,161.97827
2012-01-24 11:00:00,76.748245
2012-01-24 12:00:00,69.19376
2012-01-24 13:00:00,69.19472
2012-01-24 14:00:00,202.1691
2012-01-24 15:00:00,168.62271
2012-01-24 16:00:00,210.94012
2012-01-24 17:00:00,119.422714
2012-01-24 18:00:00,76.80043
2012-01-24 19:00:00,58.2946
2012-01-24 20:00:00,141.67636
2012-01-24 21:00:00,194.13089
2012-01-24 22:00:00,115.01209
2012-01-24 23:00:00,150.981
2012-01-25 00:00:00,149.53412
2012-01-25 01:00:00,135.45474
2012-01-25 02:00:00,112.459145
2012-01-25 03:00:00,80.52942
2012-01-25 04:00:00,84.17275
2012-01-25 05:00:00,84.173965
2012-01-25 06:00:00,122.70323
2012-01-25 07:00:00,112.890015
2012-01-25 08:00:00,150.68445
2012-01-25 09:00:00,150.68582
2012-01-25 10:00:00,55.14537
2012-01-25 11:00:00,61.656937
2012-01-25 12:00:00,98.9709
2012-01-25 13:00:00,138.5981
2012-01-25 14:00:00,123.13378
2012-01-25 15:00:00,136.31633
2012-01-25 16:00:00,130.37811
2012-01-25 17:00:00,84.706345
2012-01-25 18:00:00,124.62764
2012-01-25 19:00:00,86.868576
2012-01-25 20:00:00,124.47122
2012-01-25 21:00:00,133.5749
2012-01-25 22:00:00,163.0656
2012-01-25 23:00:00,88.70479
2012-01-26 00:00:00,74.44458
2012-01-26 01:00:00,118.307945
2012-01-26 02:00:00,79.19664
2012-01-26 03:00:00,84.566284
2012-01-26 04:00:00,156.07513
2012-01-26 05:00:00,143.63828
2012-01-26 06:00:00,99.27286
2012-01-26 07:00:00,78.89006
2012-01-26 08:00:00,78.65216
2012-01-26 09:00:00,88.876305
2012-01-26 10:00:00,129.2339
2012-01-26 11:00:00,143.67406
2012-01-26 12:00:00,173.44421
2012-01-26 13:00:00,209.18097
2012-01-26 14:00:00,189.05414
2012-01-26 15:00:00,175.71771
2012-01-26 16:00:00,189.89743
2012-01-26 17:00:00,188.01804
2012-01-26 18:00:00,188.02045
2012-01-26 19:00:00,198.0438
2012-01-26 20:00:00,78.32016
2012-01-26 21:00:00,198.05235
2012-01-26 22:00:00,90.03781
2012-01-26 23:00:00,56.00947
2012-01-27 00:00:00,94.541046
2012-01-27 01:00:00,164.60152
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,70.43908
2012-01-27 04:00:00,77.28567
2012-01-27 05:00:00,90.0568
2012-01-27 06:00:00,95.51958
2012-01-27 07:00:00,83.14237
2012-01-27 08:00:00,127.68565
2012-01-27 09:00:00,127.68707
2012-01-27 10:00:00,61.079422
2012-01-27 11:00:00,84.775375
2012-01-27 12:00:00,138.41843
2012-01-27 13:00:00,179.45438
2012-01-27 14:00:00,163.03516
2012-01-27 15:00:00,89.930786
2012-01-27 16:00:00,94.65372
2012-01-27 17:00:00,106.279884
2012-01-27 18:00:00,95.676025
2012-01-27 19:00:00,107.57817
2012-01-27 20:00:00,124.37845
2012-01-27 21:00:00,161.70343
2012-01-27 22:00:00,101.77364
2012-01-27 23:00:00,118.3737
2012-01-28 00:00:00,109.49921
2012-01-28 01:00:00,107.531746
2012-01-28 02:00:00,77.936325
2012-01-28 03:00:00,85.63089
2012-01-28 04:00:00,97.85443
2012-01-28 05:00:00,42.929993
2012-01-28 06:00:00,47.812775
2012-01-28 07:00:00,25.598335
2012-01-28 08:00:00,56.31324
2012-01-28 09:00:00,29.357513
2012-01-28 10:00:00,82.4462
2012-01-28 11:00:00,111.833496
2012-01-28 12:00:00,129.6253
2012-01-28 13:00:00,199.75888
2012-01-28 14:00:00,67.091385
2012-01-28 15:00:00,54.459694
2012-01-28 16:00:00,152.27953
2012-01-28 17:00:00,151.1307
2012-01-28 18:00:00,208.38885
2012-01-28 19:00:00,210.52386
2012-01-28 20:00:00,252.52216
2012-01-28 21:00:00,222.78918
2012-01-28 22:00:00,293.71158
2012-01-28 23:00:00,264.35608
2012-01-29 00:00:00,190.98076
2012-01-29 01:00:00,176.46786
2012-01-29 02:00:00,182.46243
2012-01-29 03:00:00,183.19574
2012-01-29 04:00:00,169.56871
2012-01-29 05:00:00,87.61586
2012-01-29 06:00:00,127.609604
2012-01-29 07:00:00,138.01971
2012-01-29 08:00:00,99.63233
2012-01-29 09:00:00,65.248314
2012-01-29 10:00:00,150.2515
2012-01-29 11:00:00,179.90656
2012-01-29 12:00:00,201.00714
2012-01-29 13:00:00,201.00618
2012-01-29 14:00:00,207.28229
2012-01-29 15:00:00,230.15955
2012-01-29 16:00:00,208.53918
2012-01-29 17:00:00,208.53555
2012-01-29 18:00:00,206.27028
2012-01-29 19:00:00,203.31564
2012-01-29 20:00:00,159.0758
2012-01-29 21:00:00,183.32626
2012-01-29 22:00:00,197.56644
2012-01-29 23:00:00,180.96796
2012-01-30 00:00:00,170.29004
2012-01-30 01:00:00,84.351524
2012-01-30 02:00:00,108.183136
2012-01-30 03:00:00,91.11075
2012-01-30 04:00:00,110.934814
2012-01-30 05:00:00,111.559586
2012-01-30 06:00:00,118.91306
2012-01-30 07:00:00,139.11783
2012-01-30 08:00:00,116.1366
2012-01-30 09:00:00,115.36725
2012-01-30 10:00:00,154.77776
2012-01-30 11:00:00,154.8221
2012-01-30 12:00:00,151.08817
2012-01-30 13:00:00,211.0415
2012-01-30 14:00:00,256.52933
2012-01-30 15:00:00,245.22559
2012-01-30 16:00:00,278.24475
2012-01-30 17:00:00,269.1026
2012-01-30 18:00:00,262.38577
2012-01-30 19:00:00,180.29466
2012-01-30 20:00:00,165.58752
2012-01-30 21:00:00,157.15732
2012-01-30 22:00:00,102.07613
2012-01-30 23:00:00,23.74747
2012-01-31 00:00:00,81.17528
2012-01-31 01:00:00,134.32776
2012-01-31 02:00:00,153.44316
2012-01-31 03:00:00,132.8613
2012-01-31 04:00:00,82.3273
2012-01-31 05:00:00,82.32774
2012-01-31 06:00:00,69.47887
2012-01-31 07:00:00,24.526705
2012-01-31 08:00:00,49.13836
2012-01-31 09:00:00,47.870132
2012-01-31 10:00:00,91.93356
2012-01-31 11:00:00,170.01636
2012-01-31 12:00:00,189.24951
2012-01-31 13:00:00,239.3768
2012-01-31 14:00:00,202.27876
2012-01-31 15:00:00,283.802
2012-01-31 16:00:00,283.80435
2012-01-31 17:00:00,288.9714
2012-01-31 18:00:00,292.54123
2012-01-31 19:00:00,227.25548
2012-01-31 20:00:00,69.480484
2012-01-31 21:00:00,165.94888
2012-01-31 22:00:00,156.83072
2012-01-31 23:00:00,110.0632
2012-02-20 00:00:00,112.88087
2012-02-20 01:00:00,112.88124
2012-02-20 02:00:00,112.882
2012-02-20 03:00:00,146.37596
2012-02-20 05:00:00,125.57326
2012-02-20 06:00:00,90.18245
2012-02-20 07:00:00,107.20381
2012-02-20 08:00:00,150.06827
2012-02-20 09:00:00,150.06833
2012-02-20 10:00:00,116.61705
2012-02-20 11:00:00,122.92053
2012-02-20 12:00:00,101.352165
2012-02-20 13:00:00,106.420715
2012-02-20 14:00:00,123.29895
2012-02-20 15:00:00,168.26297
2012-02-20 16:00:00,159.21053
2012-02-20 17:00:00,185.99118
2012-02-20 18:00:00,168.2609
2012-02-20 19:00:00,168.2749
2012-02-20 20:00:00,186.18102
2012-02-20 21:00:00,96.44298
2012-02-20 22:00:00,160.34952
2012-02-20 23:00:00,95.029305
2012-02-21 00:00:00,89.60159
2012-02-21 01:00:00,100.815735
2012-02-21 02:00:00,141.99829
2012-02-21 04:00:00,143.7107
2012-02-21 05:00:00,142.75717
2012-02-21 06:00:00,172.7326
2012-02-21 07:00:00,143.6324
2012-02-21 08:00:00,151.75604
2012-02-21 09:00:00,189.17282
2012-02-21 10:00:00,178.33331
2012-02-21 11:00:00,187.05138
2012-02-21 12:00:00,174.51276
2012-02-21 13:00:00,157.55249
2012-02-21 14:00:00,159.14526
2012-02-21 15:00:00,157.55649
2012-02-21 16:00:00,204.30447
2012-02-21 17:00:00,131.65636
2012-02-21 18:00:00,131.65617
2012-02-21 19:00:00,209.61693
2012-02-21 20:00:00,143.80618
2012-02-21 21:00:00,121.13251
2012-02-21 22:00:00,131.23944
2012-02-21 23:00:00,210.3873
2012-02-22 00:00:00,210.39362
2012-02-22 01:00:00,93.29707
2012-02-22 02:00:00,174.50626
2012-02-22 03:00:00,101.48244
2012-02-22 04:00:00,162.35742
2012-02-22 05:00:00,92.117325
2012-02-22 06:00:00,135.62527
2012-02-22 07:00:00,91.34444
2012-02-22 08:00:00,139.40335
2012-02-22 09:00:00,89.53859
2012-02-22 10:00:00,98.78136
2012-02-22 11:00:00,175.56142
2012-02-22 12:00:00,177.29596
2012-02-22 13:00:00,170.40707
2012-02-22 14:00:00,220.17184
2012-02-22 15:00:00,294.46375
2012-02-22 16:00:00,342.0821
2012-02-22 17:00:00,337.594
2012-02-22 18:00:00,300.4733
2012-02-22 19:00:00,270.2186
2012-02-22 20:00:00,168.04802
2012-02-22 21:00:00,293.5578
2012-02-22 22:00:00,196.1253
2012-02-22 23:00:00,267.33118
2012-02-23 00:00:00,195.83498
2012-02-23 01:00:00,177.19632
2012-02-23 02:00:00,158.95009
2012-02-23 03:00:00,131.58395
2012-02-23 04:00:00,180.08151
2012-02-23 05:00:00,180.30814
2012-02-23 06:00:00,187.26114
2012-02-23 07:00:00,197.09338
2012-02-23 08:00:00,218.55487
2012-02-23 09:00:00,188.64673
2012-02-23 10:00:00,210.31009
2012-02-23 11:00:00,217.97276
2012-02-23 12:00:00,268.74612
2012-02-23 13:00:00,234.64487
2012-02-23 14:00:00,257.75717
2012-02-23 15:00:00,266.1275
2012-02-23 16:00:00,261.8105
2012-02-23 17:00:00,280.69684
2012-02-23 18:00:00,233.662
2012-02-23 19:00:00,234.76418
2012-02-23 20:00:00,196.72755
2012-02-23 21:00:00,195.03253
2012-02-23 22:00:00,225.79091
2012-02-23 23:00:00,77.27506
2012-02-24 00:00:00,53.05585
2012-02-24 01:00:00,214.72307
2012-02-24 02:00:00,127.65882
2012-02-24 03:00:00,106.69229
2012-02-24 04:00:00,123.92508
2012-02-24 05:00:00,145.58722
2012-02-24 06:00:00,198.508
2012-02-24 07:00:00,164.3352
2012-02-24 08:00:00,155.26462
2012-02-24 09:00:00,135.04176
2012-02-24 10:00:00,143.344
2012-02-24 11:00:00,168.00558
2012-02-24 12:00:00,155.31653
2012-02-24 13:00:00,126.27232
2012-02-24 14:00:00,74.23746
2012-02-24 15:00:00,111.83536
2012-02-24 16:00:00,111.83601
2012-02-24 17:00:00,53.701668
2012-02-24 18:00:00,39.623264
2012-02-24 19:00:00,88.269936
2012-02-24 20:00:00,222.47327
2012-02-24 21:00:00,237.17583
2012-02-24 22:00:00,202.55466
2012-02-24 23:00:00,205.62567
2012-02-25 00:00:00,195.81902
2012-02-25 01:00:00,188.84094
2012-02-25 02:00:00,203.16823
2012-02-25 03:00:00,145.32962
2012-02-25 04:00:00,109.37871
2012-02-25 05:00:00,74.594955
2012-02-25 06:00:00,74.59427
2012-02-25 07:00:00,110.64546
2012-02-25 08:00:00,85.073235
2012-02-25 09:00:00,127.94893
2012-02-25 10:00:00,163.11267
2012-02-25 11:00:00,106.58241
2012-02-25 12:00:00,219.46432
2012-02-25 13:00:00,217.89505
2012-02-25 14:00:00,214.54102
2012-02-25 15:00:00,222.80234
2012-02-25 16:00:00,226.9848
2012-02-25 17:00:00,145.88828
2012-02-25 18:00:00,160.74268
2012-02-25 19:00:00,161.44797
2012-02-25 20:00:00,159.56424
2012-02-25 21:00:00,85.326416
2012-02-25 22:00:00,92.33902
2012-02-25 23:00:00,72.255714
2012-02-26 00:00:00,70.11528
2012-02-26 01:00:00,64.45337
2012-02-26 02:00:00,64.45326
2012-02-26 03:00:00,55.36412
2012-02-26 04:00:00,55.364365
2012-02-26 05:00:00,60.98459
2012-02-26 06:00:00,67.51436
2012-02-26 07:00:00,93.153854
2012-02-26 08:00:00,117.262375
2012-02-26 09:00:00,87.31734
2012-02-26 10:00:00,56.636215
2012-02-26 11:00:00,63.21871
2012-02-26 12:00:00,92.42509
2012-02-26 13:00:00,133.052
2012-02-26 14:00:00,189.06262
2012-02-26 15:00:00,194.90976
2012-02-26 16:00:00,244.23538
2012-02-26 17:00:00,209.11058
2012-02-26 18:00:00,193.67447
2012-02-26 19:00:00,188.99823
2012-02-26 20:00:00,124.38768
2012-02-26 21:00:00,138.8457
2012-02-26 22:00:00,92.48973
2012-02-26 23:00:00,117.52539
2012-02-27 00:00:00,162.38719
2012-02-27 01:00:00,148.08466
2012-02-27 02:00:00,166.45709
2012-02-27 03:00:00,227.39696
2012-02-27 04:00:00,222.07178
2012-02-27 05:00:00,219.07529
2012-02-27 06:00:00,161.61589
2012-02-27 07:00:00,172.64474
2012-02-27 08:00:00,144.41425
2012-02-27 09:00:00,148.4966
2012-02-27 10:00:00,197.64833
2012-02-27 11:00:00,198.6488
2012-02-27 12:00:00,191.54419
2012-02-27 13:00:00,267.5668
2012-02-27 14:00:00,242.99701
2012-02-27 15:00:00,344.85962
2012-02-27 16:00:00,348.69324
2012-02-27 17:00:00,343.80902
2012-02-27 18:00:00,347.55264
2012-02-27 19:00:00,317.48053
2012-02-27 20:00:00,330.37784
2012-02-27 21:00:00,243.37228
2012-02-27 22:00:00,231.78311
2012-02-27 23:00:00,137.60706
2012-02-28 00:00:00,106.28474
2012-02-28 01:00:00,101.92161
2012-02-28 02:00:00,94.329056
2012-02-28 03:00:00,266.04153
2012-02-28 04:00:00,188.2425
2012-02-28 05:00:00,188.24414
2012-02-28 06:00:00,169.62698
2012-02-28 07:00:00,111.16821
2012-02-28 08:00:00,121.08832
2012-02-28 09:00:00,117.79936
2012-02-28 10:00:00,121.26064
2012-02-28 11:00:00,203.46417
2012-02-28 12:00:00,164.03967
2012-02-28 13:00:00,179.99138
2012-02-28 14:00:00,191.37616
2012-02-28 15:00:00,209.79515
2012-02-28 16:00:00,205.24112
2012-02-28 17:00:00,209.7955
2012-02-28 18:00:00,208.69214
2012-02-28 19:00:00,212.25737
2012-02-28 20:00:00,189.42258
2012-02-28 21:00:00,133.66068
2012-02-28 22:00:00,133.66153
2012-02-28 23:00:00,93.53655
2012-02-29 00:00:00,83.270905
2012-02-29 01:00:00,83.82361
2012-02-29 02:00:00,132.51123
2012-02-29 03:00:00,132.38074
2012-02-29 05:00:00,134.73672
2012-02-29 06:00:00,266.0334
2012-02-29 07:00:00,237.8232
2012-02-29 08:00:00,242.553
2012-02-29 09:00:00,173.26863
2012-02-29 10:00:00,173.27078
2012-02-29 11:00:00,161.35945
2012-02-29 12:00:00,109.706726
2012-02-29 13:00:00,111.434555
2012-02-29 14:00:00,111.436844
2012-02-29 15:00:00,148.43442
2012-02-29 16:00:00,121.867874
2012-02-29 17:00:00,183.46696
2012-02-29 18:00:00,95.88498
2012-02-29 19:00:00,143.6426
2012-02-29 20:00:00,96.57091
2012-02-29 21:00:00,96.571335
2012-02-29 22:00:00,53.864098
2012-02-29 23:00:00,53.86448
2012-03-20 00:00:00,156.12125
2012-03-20 01:00:00,202.06273
2012-03-20 02:00:00,294.00537
2012-03-20 03:00:00,264.2515
2012-03-20 04:00:00,319.98663
2012-03-20 05:00:00,205.40746
2012-03-20 06:00:00,279.7111
2012-03-20 07:00:00,185.84769
2012-03-20 08:00:00,320.94092
2012-03-20 09:00:00,310.09067
2012-03-20 10:00:00,334.43588
2012-03-20 11:00:00,172.8382
2012-03-20 12:00:00,236.51181
2012-03-20 13:00:00,181.76886
2012-03-20 14:00:00,224.05463
2012-03-20 15:00:00,257.037
2012-03-20 16:00:00,325.5383
2012-03-20 17:00:00,301.94363
2012-03-20 18:00:00,343.2677
2012-03-20 19:00:00,217.82306
2012-03-20 20:00:00,202.83685
2012-03-20 21:00:00,204.31958
2012-03-20 22:00:00,135.2474
2012-03-20 23:00:00,138.00931
2012-03-21 00:00:00,222.90305
2012-03-21 01:00:00,254.08897
2012-03-21 02:00:00,360.86304
2012-03-21 03:00:00,336.93695
2012-03-21 04:00:00,333.58185
2012-03-21 05:00:00,333.58643
2012-03-21 06:00:00,300.25882
2012-03-21 07:00:00,177.30365
2012-03-21 08:00:00,188.92912
2012-03-21 09:00:00,326.2585
2012-03-21 10:00:00,306.56134
2012-03-21 11:00:00,306.56607
2012-03-21 12:00:00,233.25673
2012-03-21 13:00:00,166.71494
2012-03-21 14:00:00,173.11502
2012-03-21 15:00:00,172.80255
2012-03-21 16:00:00,157.86859
2012-03-21 17:00:00,215.06975
2012-03-21 18:00:00,178.0338
2012-03-21 19:00:00,257.38123
2012-03-21 20:00:00,67.02966
2012-03-21 21:00:00,143.02339
2012-03-21 22:00:00,273.18738
2012-03-21 23:00:00,125.51529
2012-03-22 00:00:00,254.19255
2012-03-22 01:00:00,254.19737
2012-03-22 02:00:00,253.28038
2012-03-22 03:00:00,253.2852
2012-03-22 04:00:00,289.08228
2012-03-22 05:00:00,289.08774
2012-03-22 06:00:00,289.09326
2012-03-22 07:00:00,289.09875
2012-03-22 08:00:00,256.91354
2012-03-22 09:00:00,256.91815
2012-03-22 10:00:00,269.87628
2012-03-22 11:00:00,175.51074
2012-03-22 12:00:00,295.5238
2012-03-22 13:00:00,75.51466
2012-03-22 14:00:00,256.89893
2012-03-22 15:00:00,275.85855
2012-03-22 16:00:00,241.14777
2012-03-22 17:00:00,264.36804
2012-03-22 18:00:00,264.86664
2012-03-22 19:00:00,284.00848
2012-03-22 20:00:00,352.26297
2012-03-22 21:00:00,134.11783
2012-03-22 22:00:00,231.2006
2012-03-22 23:00:00,117.78299
2012-03-23 00:00:00,79.41901
2012-03-23 01:00:00,186.1769
2012-03-23 02:00:00,287.2113
2012-03-23 03:00:00,371.15228
2012-03-23 04:00:00,301.88284
2012-03-23 05:00:00,225.22829
2012-03-23 06:00:00,304.44968
2012-03-23 07:00:00,274.49823
2012-03-23 08:00:00,268.1354
2012-03-23 09:00:00,272.0268
2012-03-23 10:00:00,327.2186
2012-03-23 11:00:00,259.07565
2012-03-23 12:00:00,269.54517
2012-03-23 13:00:00,303.44604
2012-03-23 14:00:00,330.6294
2012-03-23 15:00:00,366.24667
2012-03-23 16:00:00,362.9856
2012-03-23 17:00:00,362.98816
2012-03-23 18:00:00,451.2738
2012-03-23 19:00:00,388.7773
2012-03-23 20:00:00,440.1822
2012-03-23 21:00:00,426.78125
2012-03-23 22:00:00,234.69595
2012-03-23 23:00:00,340.3545
2012-03-24 00:00:00,226.4433
2012-03-24 01:00:00,260.69266
2012-03-24 02:00:00,144.03926
2012-03-24 03:00:00,144.03717
2012-03-24 04:00:00,172.13443
2012-03-24 05:00:00,329.66858
2012-03-24 06:00:00,329.66968
2012-03-24 07:00:00,341.35046
2012-03-24 08:00:00,228.74031
2012-03-24 09:00:00,304.97162
2012-03-24 10:00:00,314.05707
2012-03-24 11:00:00,228.74297
2012-03-24 12:00:00,159.78128
2012-03-24 13:00:00,170.24269
2012-03-24 14:00:00,208.06445
2012-03-24 15:00:00,179.77391
2012-03-24 16:00:00,180.28738
2012-03-24 17:00:00,176.06558
2012-03-24 18:00:00,171.90973
2012-03-24 19:00:00,124.13736
2012-03-24 20:00:00,151.86859
2012-03-24 21:00:00,149.12332
2012-03-24 22:00:00,161.18103
2012-03-24 23:00:00,308.27466
2012-03-25 00:00:00,308.2774
2012-03-25 01:00:00,225.84349
2012-03-25 02:00:00,173.55748
2012-03-25 03:00:00,176.06516
2012-03-25 04:00:00,289.57495
2012-03-25 05:00:00,244.90094
2012-03-25 06:00:00,243.84943
2012-03-25 07:00:00,287.79205
2012-03-25 08:00:00,287.7951
2012-03-25 09:00:00,219.07376
2012-03-25 10:00:00,299.5489
2012-03-25 11:00:00,219.09549
2012-03-25 12:00:00,232.9411
2012-03-25 13:00:00,306.87582
2012-03-25 14:00:00,314.3606
2012-03-25 15:00:00,309.19965
2012-03-25 16:00:00,173.00156
2012-03-25 17:00:00,202.99089
2012-03-25 18:00:00,201.86624
2012-03-25 19:00:00,274.26898
2012-03-25 20:00:00,157.36966
2012-03-25 21:00:00,156.45009
2012-03-25 22:00:00,212.72903
2012-03-25 23:00:00,163.97522
2012-03-26 00:00:00,249.90419
2012-03-26 01:00:00,199.07874
2012-03-26 02:00:00,383.6225
2012-03-26 03:00:00,247.11758
2012-03-26 04:00:00,210.66504
2012-03-26 05:00:00,260.28558
2012-03-26 06:00:00,227.42793
2012-03-26 07:00:00,263.39844
2012-03-26 08:00:00,298.4792
2012-03-26 09:00:00,318.8141
2012-03-26 10:00:00,363.7812
2012-03-26 11:00:00,322.43835
2012-03-26 12:00:00,283.5245
2012-03-26 13:00:00,343.64276
2012-03-26 14:00:00,267.64005
2012-03-26 15:00:00,334.716
2012-03-26 16:00:00,365.77405
2012-03-26 17:00:00,369.53876
2012-03-26 18:00:00,321.74637
2012-03-26 19:00:00,324.34772
2012-03-26 20:00:00,303.48755
2012-03-26 21:00:00,308.8339
2012-03-26 22:00:00,264.80112
2012-03-26 23:00:00,310.177
2012-03-27 00:00:00,280.25024
2012-03-27 01:00:00,279.2583
2012-03-27 02:00:00,215.12727
2012-03-27 03:00:00,244.9963
2012-03-27 04:00:00,196.40617
2012-03-27 05:00:00,135.27557
2012-03-27 06:00:00,112.1369
2012-03-27 07:00:00,112.13808
2012-03-27 08:00:00,182.20753
2012-03-27 09:00:00,94.98662
2012-03-27 10:00:00,122.0574
2012-03-27 11:00:00,190.50871
2012-03-27 12:00:00,166.32076
2012-03-27 13:00:00,246.27647
2012-03-27 14:00:00,281.83334
2012-03-27 15:00:00,267.0202
2012-03-27 16:00:00,267.0213
2012-03-27 17:00:00,268.78784
2012-03-27 18:00:00,274.73346
2012-03-27 19:00:00,265.9875
2012-03-27 20:00:00,274.73587
2012-03-27 21:00:00,208.36613
2012-03-27 22:00:00,205.0067
2012-03-27 23:00:00,224.4358
2012-03-28 00:00:00,230.72037
2012-03-28 01:00:00,251.73367
2012-03-28 02:00:00,298.83856
2012-03-28 03:00:00,267.75937
2012-03-28 04:00:00,261.22272
2012-03-28 05:00:00,261.22455
2012-03-28 06:00:00,246.30307
2012-03-28 07:00:00,258.9406
2012-03-28 08:00:00,239.66599
2012-03-28 09:00:00,263.11258
2012-03-28 10:00:00,310.41583
2012-03-28 11:00:00,291.58817
2012-03-28 12:00:00,281.18
2012-03-28 13:00:00,316.4015
2012-03-28 14:00:00,487.89673
2012-03-28 15:00:00,434.74258
2012-03-28 16:00:00,371.1579
2012-03-28 17:00:00,300.76184
2012-03-28 18:00:00,300.7637
2012-03-28 19:00:00,271.64145
2012-03-28 20:00:00,334.12796
2012-03-28 21:00:00,348.3992
2012-03-28 22:00:00,283.58527
2012-03-28 23:00:00,175.47128
2012-03-29 00:00:00,268.72412
2012-03-29 01:00:00,259.7764
2012-03-29 02:00:00,521.4748
2012-03-29 03:00:00,490.74792
2012-03-29 04:00:00,276.01727
2012-03-29 05:00:00,235.28416
2012-03-29 06:00:00,327.83765
2012-03-29 07:00:00,359.81915
2012-03-29 08:00:00,331.36578
2012-03-29 09:00:00,340.0838
2012-03-29 10:00:00,335.69012
2012-03-29 11:00:00,332.60382
2012-03-29 12:00:00,393.0086
2012-03-29 13:00:00,330.74094
2012-03-29 14:00:00,303.65732
2012-03-29 15:00:00,327.2553
2012-03-29 16:00:00,317.3376
2012-03-29 17:00:00,267.88837
2012-03-29 18:00:00,293.2987
2012-03-29 19:00:00,260.82175
2012-03-29 20:00:00,315.03906
2012-03-29 21:00:00,263.7529
2012-03-29 22:00:00,249.66354
2012-03-29 23:00:00,331.20074
2012-03-30 00:00:00,303.8323
2012-03-30 01:00:00,295.8857
2012-03-30 02:00:00,307.12982
2012-03-30 03:00:00,309.26505
2012-03-30 04:00:00,258.4411
2012-03-30 05:00:00,305.9276
2012-03-30 06:00:00,309.82425
2012-03-30 07:00:00,293.75952
2012-03-30 08:00:00,95.730774
2012-03-30 09:00:00,265.54422
2012-03-30 10:00:00,279.15387
2012-03-30 11:00:00,235.81625
2012-03-30 12:00:00,236.3331
2012-03-30 13:00:00,119.945244
2012-03-30 14:00:00,218.50867
2012-03-30 15:00:00,228.99768
2012-03-30 16:00:00,299.5924
2012-03-30 17:00:00,299.74014
2012-03-30 18:00:00,304.76382
2012-03-30 19:00:00,270.02612
2012-03-30 20:00:00,268.7862
2012-03-30 21:00:00,111.05457
2012-03-30 22:00:00,89.63873
2012-03-30 23:00:00,151.19762
2012-03-31 00:00:00,147.76138
2012-03-31 01:00:00,282.58917
2012-03-31 02:00:00,272.67392
2012-03-31 03:00:00,184.05942
2012-03-31 04:00:00,163.3465
2012-03-31 05:00:00,191.3826
2012-03-31 06:00:00,122.89491
2012-03-31 07:00:00,122.8949
2012-03-31 08:00:00,129.50955
2012-03-31 09:00:00,282.50464
2012-03-31 10:00:00,279.7645
2012-03-31 11:00:00,244.39197
2012-03-31 12:00:00,202.46811
2012-03-31 13:00:00,270.2718
2012-03-31 14:00:00,383.5653
2012-03-31 15:00:00,369.44214
2012-03-31 16:00:00,385.51862
2012-03-31 17:00:00,318.83102
2012-03-31 18:00:00,349.83704
2012-03-31 19:00:00,267.59894
2012-03-31 20:00:00,333.37268
2012-03-31 21:00:00,333.37378
2012-03-31 22:00:00,333.92166
2012-03-31 23:00:00,71.169304
2012-04-20 00:00:00,208.05286
2012-04-20 01:00:00,268.10693
2012-04-20 02:00:00,303.79282
2012-04-20 03:00:00,273.05582
2012-04-20 04:00:00,123.79584
2012-04-20 05:00:00,75.67058
2012-04-20 06:00:00,154.85942
2012-04-20 07:00:00,75.67177
2012-04-20 08:00:00,101.98766
2012-04-20 09:00:00,203.73032
2012-04-20 10:00:00,344.4969
2012-04-20 11:00:00,305.08517
2012-04-20 12:00:00,327.41174
2012-04-20 13:00:00,485.55524
2012-04-20 14:00:00,381.54004
2012-04-20 15:00:00,302.83804
2012-04-20 16:00:00,347.96768
2012-04-20 17:00:00,304.1769
2012-04-20 18:00:00,257.12408
2012-04-20 19:00:00,307.57498
