datetime,count
2011-12-30 09:00:00,208.0427
2011-12-30 10:00:00,107.54466
2011-12-30 11:00:00,122.131096
2011-12-30 12:00:00,149.0855
2011-12-30 13:00:00,140.30363
2011-12-30 14:00:00,131.71469
2011-12-30 15:00:00,152.8824
2011-12-30 16:00:00,212.26883
2011-12-30 17:00:00,354.6822
2011-12-30 18:00:00,331.99426
2011-12-30 19:00:00,199.76059
2011-12-30 20:00:00,155.54709
2011-12-30 21:00:00,123.30675
2011-12-30 22:00:00,90.96648
2011-12-30 23:00:00,55.47823
2011-12-31 00:00:00,67.07738
2011-12-31 01:00:00,56.028465
2011-12-31 02:00:00,47.32408
2011-12-31 03:00:00,21.042889
2011-12-31 04:00:00,7.403624
2011-12-31 05:00:00,7.472184
2011-12-31 06:00:00,12.980127
2011-12-31 07:00:00,24.067852
2011-12-31 08:00:00,76.29736
2011-12-31 09:00:00,133.86133
2011-12-31 10:00:00,192.17726
2011-12-31 11:00:00,251.43088
2011-12-31 12:00:00,349.4859
2011-12-31 13:00:00,337.36884
2011-12-31 14:00:00,298.9976
2011-12-31 15:00:00,279.6916
2011-12-31 16:00:00,267.9863
2011-12-31 17:00:00,238.38394
2011-12-31 18:00:00,214.33704
2011-12-31 19:00:00,173.67056
2011-12-31 20:00:00,139.78467
2011-12-31 21:00:00,104.85355
2011-12-31 22:00:00,97.168274
2011-12-31 23:00:00,62.08468
2012-01-20 00:00:00,16.814922
2012-01-20 01:00:00,8.567402
2012-01-20 02:00:00,7.106867
2012-01-20 03:00:00,5.1795354
2012-01-20 04:00:00,6.525264
2012-01-20 05:00:00,21.601961
2012-01-20 06:00:00,81.11184
2012-01-20 07:00:00,223.79092
2012-01-20 08:00:00,445.10895
2012-01-20 09:00:00,222.12671
2012-01-20 10:00:00,102.76643
2012-01-20 11:00:00,108.17177
2012-01-20 12:00:00,125.25028
2012-01-20 13:00:00,126.28418
2012-01-20 14:00:00,115.64102
2012-01-20 15:00:00,132.90674
2012-01-20 16:00:00,184.47652
2012-01-20 17:00:00,336.9075
2012-01-20 18:00:00,317.6292
2012-01-20 19:00:00,223.19788
2012-01-20 20:00:00,154.17534
2012-01-20 21:00:00,104.84035
2012-01-20 22:00:00,83.41553
2012-01-20 23:00:00,33.091763
2012-01-21 00:00:00,39.49848
2012-01-21 01:00:00,40.35234
2012-01-21 02:00:00,33.604076
2012-01-21 03:00:00,17.183453
2012-01-21 04:00:00,6.5476885
2012-01-21 05:00:00,6.2408295
2012-01-21 06:00:00,8.613793
2012-01-21 07:00:00,23.10285
2012-01-21 08:00:00,60.60351
2012-01-21 09:00:00,94.80534
2012-01-21 10:00:00,102.998405
2012-01-21 11:00:00,186.76897
2012-01-21 12:00:00,219.48117
2012-01-21 13:00:00,209.43085
2012-01-21 14:00:00,126.62421
2012-01-21 15:00:00,129.7042
2012-01-21 16:00:00,172.28506
2012-01-21 17:00:00,143.2463
2012-01-21 18:00:00,134.83203
2012-01-21 19:00:00,104.222015
2012-01-21 20:00:00,81.96745
2012-01-21 21:00:00,59.778984
2012-01-21 22:00:00,54.025608
2012-01-21 23:00:00,36.745544
2012-01-22 00:00:00,53.769623
2012-01-22 01:00:00,42.96384
2012-01-22 02:00:00,35.481194
2012-01-22 03:00:00,15.927748
2012-01-22 04:00:00,2.3083878
2012-01-22 05:00:00,5.20675
2012-01-22 06:00:00,7.754561
2012-01-22 07:00:00,22.745987
2012-01-22 08:00:00,54.746723
2012-01-22 09:00:00,92.6918
2012-01-22 10:00:00,128.07932
2012-01-22 11:00:00,107.65974
2012-01-22 12:00:00,195.51974
2012-01-22 13:00:00,210.27478
2012-01-22 14:00:00,185.331
2012-01-22 15:00:00,178.57751
2012-01-22 16:00:00,172.06088
2012-01-22 17:00:00,144.44443
2012-01-22 18:00:00,96.434494
2012-01-22 19:00:00,93.32425
2012-01-22 20:00:00,70.1283
2012-01-22 21:00:00,64.063545
2012-01-22 22:00:00,65.32341
2012-01-22 23:00:00,45.758224
2012-01-23 00:00:00,18.487879
2012-01-23 01:00:00,7.3135815
2012-01-23 02:00:00,6.6705694
2012-01-23 03:00:00,6.1715727
2012-01-23 04:00:00,6.021727
2012-01-23 05:00:00,20.217205
2012-01-23 06:00:00,76.340996
2012-01-23 07:00:00,136.51375
2012-01-23 08:00:00,263.91162
2012-01-23 09:00:00,222.11678
2012-01-23 10:00:00,102.88531
2012-01-23 11:00:00,94.6806
2012-01-23 12:00:00,102.178795
2012-01-23 13:00:00,65.43052
2012-01-23 14:00:00,55.817936
2012-01-23 15:00:00,90.298065
2012-01-23 16:00:00,142.07127
2012-01-23 17:00:00,219.83699
2012-01-23 18:00:00,229.60913
2012-01-23 19:00:00,182.29945
2012-01-23 20:00:00,122.91679
2012-01-23 21:00:00,95.75038
2012-01-23 22:00:00,70.355736
2012-01-23 23:00:00,46.55002
2012-01-24 00:00:00,16.911524
2012-01-24 01:00:00,9.010025
2012-01-24 02:00:00,7.340782
2012-01-24 03:00:00,5.8438377
2012-01-24 04:00:00,6.469818
2012-01-24 05:00:00,19.382318
2012-01-24 06:00:00,76.890144
2012-01-24 07:00:00,233.22672
2012-01-24 08:00:00,445.6566
2012-01-24 09:00:00,225.85768
2012-01-24 10:00:00,115.46432
2012-01-24 11:00:00,114.47798
2012-01-24 12:00:00,127.457695
2012-01-24 13:00:00,119.37419
2012-01-24 14:00:00,102.622986
2012-01-24 15:00:00,148.9997
2012-01-24 16:00:00,222.3839
2012-01-24 17:00:00,433.49832
2012-01-24 18:00:00,417.68597
2012-01-24 19:00:00,321.88065
2012-01-24 20:00:00,161.63159
2012-01-24 21:00:00,135.87738
2012-01-24 22:00:00,89.357124
2012-01-24 23:00:00,60.362
2012-01-25 00:00:00,20.330383
2012-01-25 01:00:00,9.598615
2012-01-25 02:00:00,7.665251
2012-01-25 03:00:00,5.7837534
2012-01-25 04:00:00,5.3646135
2012-01-25 05:00:00,18.79192
2012-01-25 06:00:00,80.13019
2012-01-25 07:00:00,224.88916
2012-01-25 08:00:00,444.13965
2012-01-25 09:00:00,215.71274
2012-01-25 10:00:00,96.31294
2012-01-25 11:00:00,96.86452
2012-01-25 12:00:00,148.73915
2012-01-25 13:00:00,148.01352
2012-01-25 14:00:00,127.90837
2012-01-25 15:00:00,156.30852
2012-01-25 16:00:00,207.76016
2012-01-25 17:00:00,408.37158
2012-01-25 18:00:00,352.79288
2012-01-25 19:00:00,253.42535
2012-01-25 20:00:00,172.56366
2012-01-25 21:00:00,123.71089
2012-01-25 22:00:00,97.425835
2012-01-25 23:00:00,60.647377
2012-01-26 00:00:00,20.040035
2012-01-26 01:00:00,8.62502
2012-01-26 02:00:00,7.688711
2012-01-26 03:00:00,5.7124643
2012-01-26 04:00:00,5.9472694
2012-01-26 05:00:00,20.020977
2012-01-26 06:00:00,83.90677
2012-01-26 07:00:00,236.12961
2012-01-26 08:00:00,452.98627
2012-01-26 09:00:00,232.5882
2012-01-26 10:00:00,102.99329
2012-01-26 11:00:00,98.62803
2012-01-26 12:00:00,127.37518
2012-01-26 13:00:00,137.05264
2012-01-26 14:00:00,128.60822
2012-01-26 15:00:00,148.6539
2012-01-26 16:00:00,212.2409
2012-01-26 17:00:00,403.5669
2012-01-26 18:00:00,403.87958
2012-01-26 19:00:00,265.64114
2012-01-26 20:00:00,174.57274
2012-01-26 21:00:00,136.16174
2012-01-26 22:00:00,96.33077
2012-01-26 23:00:00,70.31909
2012-01-27 00:00:00,25.811924
2012-01-27 01:00:00,10.578359
2012-01-27 02:00:00,10.537013
2012-01-27 03:00:00,5.3371935
2012-01-27 04:00:00,6.164343
2012-01-27 05:00:00,19.210913
2012-01-27 06:00:00,80.183334
2012-01-27 07:00:00,214.9565
2012-01-27 08:00:00,239.2244
2012-01-27 09:00:00,136.19333
2012-01-27 10:00:00,77.51181
2012-01-27 11:00:00,117.91057
2012-01-27 12:00:00,151.22733
2012-01-27 13:00:00,185.73172
2012-01-27 14:00:00,166.99467
2012-01-27 15:00:00,176.66087
2012-01-27 16:00:00,221.3554
2012-01-27 17:00:00,431.2019
2012-01-27 18:00:00,402.2223
2012-01-27 19:00:00,272.7135
2012-01-27 20:00:00,179.51521
2012-01-27 21:00:00,132.44186
2012-01-27 22:00:00,100.52719
2012-01-27 23:00:00,66.10505
2012-01-28 00:00:00,60.530197
2012-01-28 01:00:00,51.85673
2012-01-28 02:00:00,38.642036
2012-01-28 03:00:00,20.585993
2012-01-28 04:00:00,6.9499125
2012-01-28 05:00:00,6.643162
2012-01-28 06:00:00,8.287276
2012-01-28 07:00:00,30.486675
2012-01-28 08:00:00,73.18632
2012-01-28 09:00:00,117.786285
2012-01-28 10:00:00,168.68173
2012-01-28 11:00:00,235.6123
2012-01-28 12:00:00,239.34818
2012-01-28 13:00:00,296.4118
2012-01-28 14:00:00,318.03067
2012-01-28 15:00:00,335.14267
2012-01-28 16:00:00,354.57034
2012-01-28 17:00:00,303.12323
2012-01-28 18:00:00,258.51074
2012-01-28 19:00:00,185.6033
2012-01-28 20:00:00,136.80186
2012-01-28 21:00:00,96.57007
2012-01-28 22:00:00,89.071815
2012-01-28 23:00:00,68.54788
2012-01-29 00:00:00,61.04211
2012-01-29 01:00:00,45.034164
2012-01-29 02:00:00,36.808846
2012-01-29 03:00:00,16.318676
2012-01-29 04:00:00,4.43012
2012-01-29 05:00:00,5.72337
2012-01-29 06:00:00,7.8575325
2012-01-29 07:00:00,30.563343
2012-01-29 08:00:00,60.97754
2012-01-29 09:00:00,94.61699
2012-01-29 10:00:00,158.86522
2012-01-29 11:00:00,198.73315
2012-01-29 12:00:00,270.71057
2012-01-29 13:00:00,278.79706
2012-01-29 14:00:00,269.25323
2012-01-29 15:00:00,306.1012
2012-01-29 16:00:00,292.46234
2012-01-29 17:00:00,248.21242
2012-01-29 18:00:00,187.413
2012-01-29 19:00:00,132.4796
2012-01-29 20:00:00,100.97575
2012-01-29 21:00:00,81.45636
2012-01-29 22:00:00,73.27319
2012-01-29 23:00:00,53.6214
2012-01-30 00:00:00,33.652794
2012-01-30 01:00:00,10.431839
2012-01-30 02:00:00,8.899548
2012-01-30 03:00:00,5.2405725
2012-01-30 04:00:00,5.6773405
2012-01-30 05:00:00,20.547169
2012-01-30 06:00:00,80.128914
2012-01-30 07:00:00,219.75183
2012-01-30 08:00:00,425.41916
2012-01-30 09:00:00,213.47372
2012-01-30 10:00:00,103.74765
2012-01-30 11:00:00,106.91226
2012-01-30 12:00:00,140.16739
2012-01-30 13:00:00,138.17802
2012-01-30 14:00:00,135.23462
2012-01-30 15:00:00,149.69803
2012-01-30 16:00:00,215.41766
2012-01-30 17:00:00,401.2122
2012-01-30 18:00:00,366.57617
2012-01-30 19:00:00,252.01843
2012-01-30 20:00:00,173.57242
2012-01-30 21:00:00,129.87427
2012-01-30 22:00:00,93.27086
2012-01-30 23:00:00,60.222893
2012-01-31 00:00:00,21.59488
2012-01-31 01:00:00,10.757459
2012-01-31 02:00:00,9.107392
2012-01-31 03:00:00,6.1216526
2012-01-31 04:00:00,5.9540644
2012-01-31 05:00:00,22.245184
2012-01-31 06:00:00,83.48327
2012-01-31 07:00:00,226.79736
2012-01-31 08:00:00,460.5817
2012-01-31 09:00:00,226.17255
2012-01-31 10:00:00,110.56091
2012-01-31 11:00:00,135.806
2012-01-31 12:00:00,171.2786
2012-01-31 13:00:00,184.52469
2012-01-31 14:00:00,182.06474
2012-01-31 15:00:00,199.47972
2012-01-31 16:00:00,291.67462
2012-01-31 17:00:00,530.271
2012-01-31 18:00:00,496.31128
2012-01-31 19:00:00,320.80948
2012-01-31 20:00:00,204.73819
2012-01-31 21:00:00,156.8058
2012-01-31 22:00:00,109.750244
2012-01-31 23:00:00,77.92267
2012-02-20 00:00:00,57.737244
2012-02-20 01:00:00,45.113194
2012-02-20 02:00:00,36.98831
2012-02-20 03:00:00,20.396057
2012-02-20 05:00:00,22.156761
2012-02-20 06:00:00,29.852032
2012-02-20 07:00:00,93.25733
2012-02-20 08:00:00,177.41464
2012-02-20 09:00:00,159.40282
2012-02-20 10:00:00,150.6474
2012-02-20 11:00:00,184.37485
2012-02-20 12:00:00,194.76332
2012-02-20 13:00:00,219.24203
2012-02-20 14:00:00,231.25867
2012-02-20 15:00:00,251.51028
2012-02-20 16:00:00,292.5275
2012-02-20 17:00:00,307.65985
2012-02-20 18:00:00,240.15826
2012-02-20 19:00:00,182.75601
2012-02-20 20:00:00,132.4751
2012-02-20 21:00:00,92.03891
2012-02-20 22:00:00,85.90226
2012-02-20 23:00:00,61.894768
2012-02-21 00:00:00,20.389357
2012-02-21 01:00:00,8.241186
2012-02-21 02:00:00,5.972146
2012-02-21 04:00:00,4.9588184
2012-02-21 05:00:00,19.719398
2012-02-21 06:00:00,83.85303
2012-02-21 07:00:00,251.03075
2012-02-21 08:00:00,480.10553
2012-02-21 09:00:00,250.6033
2012-02-21 10:00:00,106.864624
2012-02-21 11:00:00,104.761795
2012-02-21 12:00:00,138.35818
2012-02-21 13:00:00,152.23018
2012-02-21 14:00:00,123.34222
2012-02-21 15:00:00,153.70996
2012-02-21 16:00:00,226.59659
2012-02-21 17:00:00,445.0287
2012-02-21 18:00:00,433.4831
2012-02-21 19:00:00,289.12186
2012-02-21 20:00:00,191.76093
2012-02-21 21:00:00,148.61267
2012-02-21 22:00:00,96.27165
2012-02-21 23:00:00,60.2092
2012-02-22 00:00:00,24.195997
2012-02-22 01:00:00,12.493735
2012-02-22 02:00:00,7.5786123
2012-02-22 03:00:00,4.9129333
2012-02-22 04:00:00,5.9000416
2012-02-22 05:00:00,21.965145
2012-02-22 06:00:00,90.992386
2012-02-22 07:00:00,285.94345
2012-02-22 08:00:00,526.8233
2012-02-22 09:00:00,265.37946
2012-02-22 10:00:00,124.97569
2012-02-22 11:00:00,136.3608
2012-02-22 12:00:00,177.1582
2012-02-22 13:00:00,182.65567
2012-02-22 14:00:00,163.25455
2012-02-22 15:00:00,214.8004
2012-02-22 16:00:00,304.59714
2012-02-22 17:00:00,543.8558
2012-02-22 18:00:00,480.35077
2012-02-22 19:00:00,334.05502
2012-02-22 20:00:00,216.92776
2012-02-22 21:00:00,162.79369
2012-02-22 22:00:00,113.88851
2012-02-22 23:00:00,80.206085
2012-02-23 00:00:00,29.197216
2012-02-23 01:00:00,13.279179
2012-02-23 02:00:00,8.621697
2012-02-23 03:00:00,4.5791607
2012-02-23 04:00:00,7.1634455
2012-02-23 05:00:00,25.808838
2012-02-23 06:00:00,96.41573
2012-02-23 07:00:00,274.87915
2012-02-23 08:00:00,527.44617
2012-02-23 09:00:00,260.17606
2012-02-23 10:00:00,132.50592
2012-02-23 11:00:00,159.82458
2012-02-23 12:00:00,219.85207
2012-02-23 13:00:00,218.81863
2012-02-23 14:00:00,192.02046
2012-02-23 15:00:00,219.81367
2012-02-23 16:00:00,321.33972
2012-02-23 17:00:00,565.7301
2012-02-23 18:00:00,538.4094
2012-02-23 19:00:00,354.55484
2012-02-23 20:00:00,234.0434
2012-02-23 21:00:00,169.46608
2012-02-23 22:00:00,127.03366
2012-02-23 23:00:00,86.87198
2012-02-24 00:00:00,30.95309
2012-02-24 01:00:00,15.366741
2012-02-24 02:00:00,3.8475354
2012-02-24 03:00:00,9.410276
2012-02-24 04:00:00,10.42864
2012-02-24 05:00:00,24.566635
2012-02-24 06:00:00,97.23659
2012-02-24 07:00:00,277.01065
2012-02-24 08:00:00,512.30505
2012-02-24 09:00:00,123.09396
2012-02-24 10:00:00,70.44733
2012-02-24 11:00:00,126.21274
2012-02-24 12:00:00,171.4611
2012-02-24 13:00:00,167.49695
2012-02-24 14:00:00,155.49084
2012-02-24 15:00:00,80.507065
2012-02-24 16:00:00,118.453285
2012-02-24 17:00:00,224.34807
2012-02-24 18:00:00,294.54013
2012-02-24 19:00:00,262.09167
2012-02-24 20:00:00,223.34117
2012-02-24 21:00:00,143.60349
2012-02-24 22:00:00,103.504715
2012-02-24 23:00:00,71.27519
2012-02-25 00:00:00,75.44344
2012-02-25 01:00:00,60.896416
2012-02-25 02:00:00,40.35933
2012-02-25 03:00:00,18.510647
2012-02-25 04:00:00,8.937837
2012-02-25 05:00:00,7.3814225
2012-02-25 06:00:00,13.135782
2012-02-25 07:00:00,41.229454
2012-02-25 08:00:00,73.083435
2012-02-25 09:00:00,69.43015
2012-02-25 10:00:00,181.78525
2012-02-25 11:00:00,214.4879
2012-02-25 12:00:00,252.9057
2012-02-25 13:00:00,281.27792
2012-02-25 14:00:00,265.72482
2012-02-25 15:00:00,288.8653
2012-02-25 16:00:00,232.72568
2012-02-25 17:00:00,201.80191
2012-02-25 18:00:00,150.8381
2012-02-25 19:00:00,125.75894
2012-02-25 20:00:00,93.48146
2012-02-25 21:00:00,74.8651
2012-02-25 22:00:00,65.86014
2012-02-25 23:00:00,51.56131
2012-02-26 00:00:00,62.6272
2012-02-26 01:00:00,50.52849
2012-02-26 02:00:00,40.37391
2012-02-26 03:00:00,19.738428
2012-02-26 04:00:00,7.0093346
2012-02-26 05:00:00,4.4387574
2012-02-26 06:00:00,9.978928
2012-02-26 07:00:00,26.301062
2012-02-26 08:00:00,62.76547
2012-02-26 09:00:00,99.26587
2012-02-26 10:00:00,180.48074
2012-02-26 11:00:00,222.19925
2012-02-26 12:00:00,303.52313
2012-02-26 13:00:00,317.52338
2012-02-26 14:00:00,334.46185
2012-02-26 15:00:00,345.2829
2012-02-26 16:00:00,314.26294
2012-02-26 17:00:00,262.1453
2012-02-26 18:00:00,208.56631
2012-02-26 19:00:00,161.79898
2012-02-26 20:00:00,109.79295
2012-02-26 21:00:00,90.81224
2012-02-26 22:00:00,78.47001
2012-02-26 23:00:00,53.226067
2012-02-27 00:00:00,19.880709
2012-02-27 01:00:00,8.333462
2012-02-27 02:00:00,6.5411687
2012-02-27 03:00:00,5.505834
2012-02-27 04:00:00,6.978642
2012-02-27 05:00:00,22.695602
2012-02-27 06:00:00,85.34155
2012-02-27 07:00:00,256.2738
2012-02-27 08:00:00,501.75238
2012-02-27 09:00:00,249.25455
2012-02-27 10:00:00,117.491455
2012-02-27 11:00:00,149.08481
2012-02-27 12:00:00,188.11072
2012-02-27 13:00:00,188.29669
2012-02-27 14:00:00,180.76419
2012-02-27 15:00:00,229.73112
2012-02-27 16:00:00,316.1199
2012-02-27 17:00:00,542.37384
2012-02-27 18:00:00,517.30786
2012-02-27 19:00:00,345.67432
2012-02-27 20:00:00,230.27989
2012-02-27 21:00:00,171.14365
2012-02-27 22:00:00,124.44287
2012-02-27 23:00:00,88.06451
2012-02-28 00:00:00,36.092148
2012-02-28 01:00:00,14.19448
2012-02-28 02:00:00,9.540069
2012-02-28 03:00:00,6.340597
2012-02-28 04:00:00,9.131465
2012-02-28 05:00:00,28.51984
2012-02-28 06:00:00,90.30669
2012-02-28 07:00:00,257.0299
2012-02-28 08:00:00,480.5449
2012-02-28 09:00:00,248.52261
2012-02-28 10:00:00,118.99656
2012-02-28 11:00:00,143.09918
2012-02-28 12:00:00,182.08672
2012-02-28 13:00:00,179.22519
2012-02-28 14:00:00,178.84825
2012-02-28 15:00:00,215.76233
2012-02-28 16:00:00,290.37213
2012-02-28 17:00:00,512.42035
2012-02-28 18:00:00,475.98758
2012-02-28 19:00:00,310.91882
2012-02-28 20:00:00,191.86653
2012-02-28 21:00:00,142.15335
2012-02-28 22:00:00,106.08876
2012-02-28 23:00:00,69.88733
2012-02-29 00:00:00,27.43058
2012-02-29 01:00:00,10.387535
2012-02-29 02:00:00,7.4203105
2012-02-29 03:00:00,5.076592
2012-02-29 05:00:00,22.848415
2012-02-29 06:00:00,87.443375
2012-02-29 07:00:00,256.3366
2012-02-29 08:00:00,499.61993
2012-02-29 09:00:00,135.38936
2012-02-29 10:00:00,61.87895
2012-02-29 11:00:00,73.23847
2012-02-29 12:00:00,68.4294
2012-02-29 13:00:00,121.66357
2012-02-29 14:00:00,105.969444
2012-02-29 15:00:00,128.27255
2012-02-29 16:00:00,105.93654
2012-02-29 17:00:00,310.30945
2012-02-29 18:00:00,256.1502
2012-02-29 19:00:00,253.18533
2012-02-29 20:00:00,134.90709
2012-02-29 21:00:00,110.574356
2012-02-29 22:00:00,70.387535
2012-02-29 23:00:00,52.46749
2012-03-20 00:00:00,30.793213
2012-03-20 01:00:00,14.197531
2012-03-20 02:00:00,7.5865245
2012-03-20 03:00:00,4.9998035
2012-03-20 04:00:00,6.2950783
2012-03-20 05:00:00,21.026453
2012-03-20 06:00:00,97.83155
2012-03-20 07:00:00,144.34842
2012-03-20 08:00:00,563.3115
2012-03-20 09:00:00,301.9035
2012-03-20 10:00:00,178.66927
2012-03-20 11:00:00,190.16602
2012-03-20 12:00:00,243.19012
2012-03-20 13:00:00,237.4701
2012-03-20 14:00:00,220.55319
2012-03-20 15:00:00,237.30315
2012-03-20 16:00:00,356.14954
2012-03-20 17:00:00,651.276
2012-03-20 18:00:00,665.6886
2012-03-20 19:00:00,472.86853
2012-03-20 20:00:00,321.52948
2012-03-20 21:00:00,218.1757
2012-03-20 22:00:00,144.79675
2012-03-20 23:00:00,83.62943
2012-03-21 00:00:00,30.982002
2012-03-21 01:00:00,15.264704
2012-03-21 02:00:00,9.024761
2012-03-21 03:00:00,5.272977
2012-03-21 04:00:00,6.579483
2012-03-21 05:00:00,24.062836
2012-03-21 06:00:00,90.250046
2012-03-21 07:00:00,157.568
2012-03-21 08:00:00,289.53156
2012-03-21 09:00:00,310.24298
2012-03-21 10:00:00,169.33281
2012-03-21 11:00:00,173.7923
2012-03-21 12:00:00,215.21912
2012-03-21 13:00:00,169.85425
2012-03-21 14:00:00,165.73361
2012-03-21 15:00:00,184.99135
2012-03-21 16:00:00,317.2995
2012-03-21 17:00:00,679.278
2012-03-21 18:00:00,657.26086
2012-03-21 19:00:00,501.82056
2012-03-21 20:00:00,302.20148
2012-03-21 21:00:00,202.14313
2012-03-21 22:00:00,148.90842
2012-03-21 23:00:00,96.27464
2012-03-22 00:00:00,33.912483
2012-03-22 01:00:00,15.2920475
2012-03-22 02:00:00,7.801594
2012-03-22 03:00:00,5.38071
2012-03-22 04:00:00,5.1750746
2012-03-22 05:00:00,17.225834
2012-03-22 06:00:00,92.39919
2012-03-22 07:00:00,311.4853
2012-03-22 08:00:00,557.9689
2012-03-22 09:00:00,293.7917
2012-03-22 10:00:00,165.66492
2012-03-22 11:00:00,162.49458
2012-03-22 12:00:00,195.37987
2012-03-22 13:00:00,241.39632
2012-03-22 14:00:00,224.74576
2012-03-22 15:00:00,247.80432
2012-03-22 16:00:00,368.61484
2012-03-22 17:00:00,724.53955
2012-03-22 18:00:00,731.73535
2012-03-22 19:00:00,521.71106
2012-03-22 20:00:00,357.0715
2012-03-22 21:00:00,237.91907
2012-03-22 22:00:00,150.40576
2012-03-22 23:00:00,108.84206
2012-03-23 00:00:00,32.80036
2012-03-23 01:00:00,13.397585
2012-03-23 02:00:00,7.2477894
2012-03-23 03:00:00,5.0483522
2012-03-23 04:00:00,4.9146976
2012-03-23 05:00:00,20.179268
2012-03-23 06:00:00,106.66995
2012-03-23 07:00:00,316.96783
2012-03-23 08:00:00,557.44855
2012-03-23 09:00:00,288.1877
2012-03-23 10:00:00,170.50038
2012-03-23 11:00:00,203.45642
2012-03-23 12:00:00,265.05176
2012-03-23 13:00:00,268.6011
2012-03-23 14:00:00,252.14606
2012-03-23 15:00:00,276.40332
2012-03-23 16:00:00,408.69067
2012-03-23 17:00:00,733.4456
2012-03-23 18:00:00,763.7833
2012-03-23 19:00:00,529.26196
2012-03-23 20:00:00,388.57352
2012-03-23 21:00:00,282.00482
2012-03-23 22:00:00,199.06403
2012-03-23 23:00:00,110.370705
2012-03-24 00:00:00,103.41228
2012-03-24 01:00:00,87.77326
2012-03-24 02:00:00,65.30343
2012-03-24 03:00:00,32.43184
2012-03-24 04:00:00,14.908709
2012-03-24 05:00:00,21.639141
2012-03-24 06:00:00,39.65977
2012-03-24 07:00:00,79.51048
2012-03-24 08:00:00,145.24112
2012-03-24 09:00:00,263.95325
2012-03-24 10:00:00,353.1642
2012-03-24 11:00:00,415.9796
2012-03-24 12:00:00,269.42157
2012-03-24 13:00:00,263.0567
2012-03-24 14:00:00,255.15457
2012-03-24 15:00:00,232.45972
2012-03-24 16:00:00,247.06305
2012-03-24 17:00:00,239.75061
2012-03-24 18:00:00,207.11186
2012-03-24 19:00:00,189.21786
2012-03-24 20:00:00,118.20611
2012-03-24 21:00:00,94.15708
2012-03-24 22:00:00,58.893066
2012-03-24 23:00:00,70.38063
2012-03-25 00:00:00,74.77359
2012-03-25 01:00:00,62.615158
2012-03-25 02:00:00,43.792137
2012-03-25 03:00:00,22.264015
2012-03-25 04:00:00,10.670189
2012-03-25 05:00:00,9.395578
2012-03-25 06:00:00,22.657682
2012-03-25 07:00:00,47.50893
2012-03-25 08:00:00,100.60782
2012-03-25 09:00:00,188.97392
2012-03-25 10:00:00,277.93222
2012-03-25 11:00:00,333.2317
2012-03-25 12:00:00,409.54846
2012-03-25 13:00:00,458.56946
2012-03-25 14:00:00,432.99203
2012-03-25 15:00:00,420.2303
2012-03-25 16:00:00,429.86902
2012-03-25 17:00:00,483.42648
2012-03-25 18:00:00,421.03143
2012-03-25 19:00:00,297.52948
2012-03-25 20:00:00,194.18481
2012-03-25 21:00:00,156.8638
2012-03-25 22:00:00,126.080635
2012-03-25 23:00:00,89.25621
2012-03-26 00:00:00,30.24062
2012-03-26 01:00:00,15.6945095
2012-03-26 02:00:00,7.9096518
2012-03-26 03:00:00,7.129596
2012-03-26 04:00:00,8.847396
2012-03-26 05:00:00,29.92415
2012-03-26 06:00:00,116.82121
2012-03-26 07:00:00,394.76093
2012-03-26 08:00:00,650.058
2012-03-26 09:00:00,322.77472
2012-03-26 10:00:00,195.3093
2012-03-26 11:00:00,215.81737
2012-03-26 12:00:00,275.23267
2012-03-26 13:00:00,265.39645
2012-03-26 14:00:00,250.2579
2012-03-26 15:00:00,261.581
2012-03-26 16:00:00,359.24237
2012-03-26 17:00:00,626.0804
2012-03-26 18:00:00,591.1421
2012-03-26 19:00:00,412.01083
2012-03-26 20:00:00,264.00293
2012-03-26 21:00:00,181.65988
2012-03-26 22:00:00,130.9968
2012-03-26 23:00:00,84.77207
2012-03-27 00:00:00,28.37945
2012-03-27 01:00:00,11.0275755
2012-03-27 02:00:00,5.3129053
2012-03-27 03:00:00,4.326323
2012-03-27 04:00:00,6.423492
2012-03-27 05:00:00,24.639841
2012-03-27 06:00:00,92.23073
2012-03-27 07:00:00,313.18433
2012-03-27 08:00:00,576.2772
2012-03-27 09:00:00,316.67484
2012-03-27 10:00:00,172.1431
2012-03-27 11:00:00,190.98602
2012-03-27 12:00:00,233.88
2012-03-27 13:00:00,241.85379
2012-03-27 14:00:00,249.49109
2012-03-27 15:00:00,261.88257
2012-03-27 16:00:00,355.64093
2012-03-27 17:00:00,620.69653
2012-03-27 18:00:00,599.9012
2012-03-27 19:00:00,420.8671
2012-03-27 20:00:00,298.81277
2012-03-27 21:00:00,186.06927
2012-03-27 22:00:00,138.90302
2012-03-27 23:00:00,89.04895
2012-03-28 00:00:00,34.757717
2012-03-28 01:00:00,12.298852
2012-03-28 02:00:00,4.8527074
2012-03-28 03:00:00,7.247451
2012-03-28 04:00:00,7.785128
2012-03-28 05:00:00,27.809124
2012-03-28 06:00:00,102.17215
2012-03-28 07:00:00,330.873
2012-03-28 08:00:00,606.0697
2012-03-28 09:00:00,327.49258
2012-03-28 10:00:00,194.71051
2012-03-28 11:00:00,231.79048
2012-03-28 12:00:00,269.75354
2012-03-28 13:00:00,284.6929
2012-03-28 14:00:00,258.73004
2012-03-28 15:00:00,258.93268
2012-03-28 16:00:00,346.8448
2012-03-28 17:00:00,734.7348
2012-03-28 18:00:00,732.583
