datetime,count
2012-01-21 13:00:00,210.31207
2012-01-21 14:00:00,128.40573
2012-01-21 15:00:00,128.516
2012-01-21 16:00:00,174.08134
2012-01-21 17:00:00,141.68388
2012-01-21 18:00:00,135.30121
2012-01-21 19:00:00,104.79158
2012-01-21 20:00:00,81.93783
2012-01-21 21:00:00,61.720325
2012-01-21 22:00:00,56.75508
2012-01-21 23:00:00,37.434937
2012-01-22 00:00:00,51.89495
2012-01-22 01:00:00,41.962822
2012-01-22 02:00:00,34.38745
2012-01-22 03:00:00,15.576107
2012-01-22 04:00:00,2.7957225
2012-01-22 05:00:00,5.2618823
2012-01-22 06:00:00,7.8055506
2012-01-22 07:00:00,23.544605
2012-01-22 08:00:00,54.69524
2012-01-22 09:00:00,93.40861
2012-01-22 10:00:00,126.86595
2012-01-22 11:00:00,109.30654
2012-01-22 12:00:00,198.43063
2012-01-22 13:00:00,210.06644
2012-01-22 14:00:00,186.01407
2012-01-22 15:00:00,178.64566
2012-01-22 16:00:00,173.10004
2012-01-22 17:00:00,142.28807
2012-01-22 18:00:00,100.62041
2012-01-22 19:00:00,96.53493
2012-01-22 20:00:00,71.70848
2012-01-22 21:00:00,64.08008
2012-01-22 22:00:00,65.55031
2012-01-22 23:00:00,47.228004
2012-01-23 00:00:00,18.284653
2012-01-23 01:00:00,6.931887
2012-01-23 02:00:00,5.4686165
2012-01-23 03:00:00,5.0910635
2012-01-23 04:00:00,5.0504274
2012-01-23 05:00:00,19.082533
2012-01-23 06:00:00,76.71769
2012-01-23 07:00:00,137.68422
2012-01-23 08:00:00,260.24545
2012-01-23 09:00:00,220.73373
2012-01-23 10:00:00,100.48711
2012-01-23 11:00:00,91.12981
2012-01-23 12:00:00,99.33322
2012-01-23 13:00:00,65.10452
2012-01-23 14:00:00,54.938103
2012-01-23 15:00:00,86.09195
2012-01-23 16:00:00,140.32645
2012-01-23 17:00:00,220.77705
2012-01-23 18:00:00,229.75577
2012-01-23 19:00:00,184.63272
2012-01-23 20:00:00,123.37396
2012-01-23 21:00:00,94.4432
2012-01-23 22:00:00,72.53137
2012-01-23 23:00:00,46.757603
2012-01-24 00:00:00,16.070955
2012-01-24 01:00:00,8.488699
2012-01-24 02:00:00,6.1854525
2012-01-24 03:00:00,4.6184072
2012-01-24 04:00:00,5.5883512
2012-01-24 05:00:00,18.35696
2012-01-24 06:00:00,77.17545
2012-01-24 07:00:00,232.33951
2012-01-24 08:00:00,446.46368
2012-01-24 09:00:00,227.455
2012-01-24 10:00:00,113.390625
2012-01-24 11:00:00,112.99352
2012-01-24 12:00:00,129.08769
2012-01-24 13:00:00,120.561554
2012-01-24 14:00:00,103.978226
2012-01-24 15:00:00,149.52768
2012-01-24 16:00:00,221.89833
2012-01-24 17:00:00,434.38684
2012-01-24 18:00:00,418.21582
2012-01-24 19:00:00,319.4037
2012-01-24 20:00:00,161.08176
2012-01-24 21:00:00,135.31781
2012-01-24 22:00:00,90.42266
2012-01-24 23:00:00,61.008263
2012-01-25 00:00:00,20.036543
2012-01-25 01:00:00,8.887638
2012-01-25 02:00:00,6.8029933
2012-01-25 03:00:00,4.697442
2012-01-25 04:00:00,3.993559
2012-01-25 05:00:00,16.884592
2012-01-25 06:00:00,78.9116
2012-01-25 07:00:00,225.36525
2012-01-25 08:00:00,444.89072
2012-01-25 09:00:00,215.67432
2012-01-25 10:00:00,95.69189
2012-01-25 11:00:00,97.644615
2012-01-25 12:00:00,151.13513
2012-01-25 13:00:00,148.59058
2012-01-25 14:00:00,127.86864
2012-01-25 15:00:00,157.19864
2012-01-25 16:00:00,205.91922
2012-01-25 17:00:00,407.37125
2012-01-25 18:00:00,349.46793
2012-01-25 19:00:00,253.15302
2012-01-25 20:00:00,177.10231
2012-01-25 21:00:00,122.61539
2012-01-25 22:00:00,98.55532
2012-01-25 23:00:00,60.652245
2012-01-26 00:00:00,19.72555
2012-01-26 01:00:00,8.214202
2012-01-26 02:00:00,7.105467
2012-01-26 03:00:00,4.4787636
2012-01-26 04:00:00,5.0465813
2012-01-26 05:00:00,17.817247
2012-01-26 06:00:00,84.50913
2012-01-26 07:00:00,236.17004
2012-01-26 08:00:00,452.3378
2012-01-26 09:00:00,231.56226
2012-01-26 10:00:00,99.75734
2012-01-26 11:00:00,97.78461
2012-01-26 12:00:00,128.86299
2012-01-26 13:00:00,137.95346
2012-01-26 14:00:00,127.71913
2012-01-26 15:00:00,149.89641
2012-01-26 16:00:00,210.12177
2012-01-26 17:00:00,402.97968
2012-01-26 18:00:00,402.3338
2012-01-26 19:00:00,265.0435
2012-01-26 20:00:00,176.5885
2012-01-26 21:00:00,136.68561
2012-01-26 22:00:00,97.78311
2012-01-26 23:00:00,69.76649
2012-01-27 00:00:00,23.916122
2012-01-27 01:00:00,9.417659
2012-01-27 02:00:00,8.935175
2012-01-27 03:00:00,3.3204072
2012-01-27 04:00:00,4.1632357
2012-01-27 05:00:00,16.615927
2012-01-27 06:00:00,80.026405
2012-01-27 07:00:00,217.47772
2012-01-27 08:00:00,237.05722
2012-01-27 09:00:00,134.54718
2012-01-27 10:00:00,77.04663
2012-01-27 11:00:00,114.30297
2012-01-27 12:00:00,151.96907
2012-01-27 13:00:00,187.71906
2012-01-27 14:00:00,168.59924
2012-01-27 15:00:00,175.54028
2012-01-27 16:00:00,223.56854
2012-01-27 17:00:00,431.12238
2012-01-27 18:00:00,406.8567
2012-01-27 19:00:00,271.46274
2012-01-27 20:00:00,181.48184
2012-01-27 21:00:00,132.0772
2012-01-27 22:00:00,100.950905
2012-01-27 23:00:00,67.51581
2012-01-28 00:00:00,59.78127
2012-01-28 01:00:00,51.080635
2012-01-28 02:00:00,38.348705
2012-01-28 03:00:00,20.030027
2012-01-28 04:00:00,6.7425346
2012-01-28 05:00:00,6.324722
2012-01-28 06:00:00,8.676554
2012-01-28 07:00:00,33.014748
2012-01-28 08:00:00,75.624886
2012-01-28 09:00:00,116.59117
2012-01-28 10:00:00,169.93369
2012-01-28 11:00:00,238.11694
2012-01-28 12:00:00,241.88373
2012-01-28 13:00:00,295.4602
2012-01-28 14:00:00,318.71118
2012-01-28 15:00:00,335.78296
2012-01-28 16:00:00,355.8789
2012-01-28 17:00:00,303.47333
2012-01-28 18:00:00,263.77386
2012-01-28 19:00:00,188.65845
2012-01-28 20:00:00,138.05432
2012-01-28 21:00:00,100.415764
2012-01-28 22:00:00,91.89594
2012-01-28 23:00:00,70.88779
2012-01-29 00:00:00,62.491467
2012-01-29 01:00:00,45.34822
2012-01-29 02:00:00,36.570957
2012-01-29 03:00:00,15.158102
2012-01-29 04:00:00,3.8865235
2012-01-29 05:00:00,4.9284954
2012-01-29 06:00:00,8.49966
2012-01-29 07:00:00,30.503914
2012-01-29 08:00:00,61.736744
2012-01-29 09:00:00,97.06961
2012-01-29 10:00:00,162.5478
2012-01-29 11:00:00,200.39258
2012-01-29 12:00:00,271.88318
2012-01-29 13:00:00,278.90036
2012-01-29 14:00:00,268.60358
2012-01-29 15:00:00,308.69946
2012-01-29 16:00:00,290.40753
2012-01-29 17:00:00,251.39647
2012-01-29 18:00:00,191.88031
2012-01-29 19:00:00,134.31616
2012-01-29 20:00:00,102.73976
2012-01-29 21:00:00,84.27303
2012-01-29 22:00:00,76.27451
2012-01-29 23:00:00,55.208878
2012-01-30 00:00:00,33.767345
2012-01-30 01:00:00,9.797968
2012-01-30 02:00:00,7.7927313
2012-01-30 03:00:00,4.2190485
2012-01-30 04:00:00,4.3143854
2012-01-30 05:00:00,18.935303
2012-01-30 06:00:00,80.09559
2012-01-30 07:00:00,222.82755
2012-01-30 08:00:00,428.24197
2012-01-30 09:00:00,214.34528
2012-01-30 10:00:00,103.47293
2012-01-30 11:00:00,106.53502
2012-01-30 12:00:00,143.98633
2012-01-30 13:00:00,141.67003
2012-01-30 14:00:00,137.37791
2012-01-30 15:00:00,152.70584
2012-01-30 16:00:00,215.4288
2012-01-30 17:00:00,402.51428
2012-01-30 18:00:00,371.33002
2012-01-30 19:00:00,250.5058
2012-01-30 20:00:00,177.32997
2012-01-30 21:00:00,132.01898
2012-01-30 22:00:00,94.95191
2012-01-30 23:00:00,59.619743
2012-01-31 00:00:00,21.307613
2012-01-31 01:00:00,10.257953
2012-01-31 02:00:00,8.444122
2012-01-31 03:00:00,5.0972733
2012-01-31 04:00:00,4.703357
2012-01-31 05:00:00,20.870575
2012-01-31 06:00:00,84.78551
2012-01-31 07:00:00,227.80502
2012-01-31 08:00:00,462.27438
2012-01-31 09:00:00,226.95993
2012-01-31 10:00:00,110.27101
2012-01-31 11:00:00,135.6768
2012-01-31 12:00:00,173.54941
2012-01-31 13:00:00,187.66289
2012-01-31 14:00:00,182.7025
2012-01-31 15:00:00,202.85555
2012-01-31 16:00:00,289.46548
2012-01-31 17:00:00,525.423
2012-01-31 18:00:00,493.49957
2012-01-31 19:00:00,319.65405
2012-01-31 20:00:00,205.76663
2012-01-31 21:00:00,159.99915
2012-01-31 22:00:00,111.336586
2012-01-31 23:00:00,81.27336
2012-02-20 00:00:00,58.504036
2012-02-20 01:00:00,48.165565
2012-02-20 02:00:00,37.362656
2012-02-20 03:00:00,21.92231
2012-02-20 05:00:00,22.859043
2012-02-20 06:00:00,34.12119
2012-02-20 07:00:00,93.245926
2012-02-20 08:00:00,172.70276
2012-02-20 09:00:00,158.39825
2012-02-20 10:00:00,150.54121
2012-02-20 11:00:00,184.31813
2012-02-20 12:00:00,195.0203
2012-02-20 13:00:00,218.10359
2012-02-20 14:00:00,229.91498
2012-02-20 15:00:00,250.71411
2012-02-20 16:00:00,290.3021
2012-02-20 17:00:00,307.49396
2012-02-20 18:00:00,240.03171
2012-02-20 19:00:00,184.35692
2012-02-20 20:00:00,132.7403
2012-02-20 21:00:00,92.84917
2012-02-20 22:00:00,87.86303
2012-02-20 23:00:00,63.15312
2012-02-21 00:00:00,19.38659
2012-02-21 01:00:00,7.420741
2012-02-21 02:00:00,5.1843567
2012-02-21 04:00:00,4.201994
2012-02-21 05:00:00,18.802025
2012-02-21 06:00:00,85.13973
2012-02-21 07:00:00,254.58334
2012-02-21 08:00:00,477.18585
2012-02-21 09:00:00,250.72125
2012-02-21 10:00:00,105.81114
2012-02-21 11:00:00,103.85939
2012-02-21 12:00:00,139.0371
2012-02-21 13:00:00,153.93271
2012-02-21 14:00:00,124.5891
2012-02-21 15:00:00,156.11752
2012-02-21 16:00:00,225.5954
2012-02-21 17:00:00,446.16858
2012-02-21 18:00:00,433.55582
2012-02-21 19:00:00,285.69965
2012-02-21 20:00:00,191.09268
2012-02-21 21:00:00,149.42911
2012-02-21 22:00:00,97.32738
2012-02-21 23:00:00,59.76942
2012-02-22 00:00:00,23.445103
2012-02-22 01:00:00,11.734243
2012-02-22 02:00:00,6.5679026
2012-02-22 03:00:00,3.7268164
2012-02-22 04:00:00,4.847538
2012-02-22 05:00:00,20.233677
2012-02-22 06:00:00,92.36605
2012-02-22 07:00:00,281.64374
2012-02-22 08:00:00,523.9407
2012-02-22 09:00:00,264.9084
2012-02-22 10:00:00,123.10392
2012-02-22 11:00:00,136.1406
2012-02-22 12:00:00,177.33572
2012-02-22 13:00:00,181.80594
2012-02-22 14:00:00,163.42584
2012-02-22 15:00:00,218.1914
2012-02-22 16:00:00,303.13696
2012-02-22 17:00:00,539.2689
2012-02-22 18:00:00,476.07803
2012-02-22 19:00:00,335.98212
2012-02-22 20:00:00,218.70872
2012-02-22 21:00:00,165.49373
2012-02-22 22:00:00,111.88651
2012-02-22 23:00:00,80.50963
2012-02-23 00:00:00,28.97606
2012-02-23 01:00:00,12.674206
2012-02-23 02:00:00,7.863282
2012-02-23 03:00:00,3.224536
2012-02-23 04:00:00,5.550248
2012-02-23 05:00:00,24.58892
2012-02-23 06:00:00,96.02159
2012-02-23 07:00:00,274.9271
2012-02-23 08:00:00,519.0221
2012-02-23 09:00:00,261.19434
2012-02-23 10:00:00,132.173
2012-02-23 11:00:00,160.238
2012-02-23 12:00:00,219.67581
2012-02-23 13:00:00,218.41733
2012-02-23 14:00:00,192.6603
2012-02-23 15:00:00,222.43953
2012-02-23 16:00:00,321.34644
2012-02-23 17:00:00,559.2195
2012-02-23 18:00:00,531.743
2012-02-23 19:00:00,355.2199
2012-02-23 20:00:00,233.66626
2012-02-23 21:00:00,170.7479
2012-02-23 22:00:00,125.127426
2012-02-23 23:00:00,88.35308
2012-02-24 00:00:00,29.685698
2012-02-24 01:00:00,14.670927
2012-02-24 02:00:00,2.6707568
2012-02-24 03:00:00,7.5586195
2012-02-24 04:00:00,8.3202
2012-02-24 05:00:00,22.52079
2012-02-24 06:00:00,95.93899
2012-02-24 07:00:00,277.20407
2012-02-24 08:00:00,507.3434
2012-02-24 09:00:00,119.27458
2012-02-24 10:00:00,69.56507
2012-02-24 11:00:00,123.67316
2012-02-24 12:00:00,172.769
2012-02-24 13:00:00,168.68523
2012-02-24 14:00:00,156.0679
2012-02-24 15:00:00,78.74991
2012-02-24 16:00:00,116.695305
2012-02-24 17:00:00,221.62097
2012-02-24 18:00:00,288.70605
2012-02-24 19:00:00,261.3043
2012-02-24 20:00:00,224.00192
2012-02-24 21:00:00,146.10275
2012-02-24 22:00:00,105.635864
2012-02-24 23:00:00,72.005165
2012-02-25 00:00:00,75.25476
2012-02-25 01:00:00,59.831963
2012-02-25 02:00:00,41.782665
2012-02-25 03:00:00,17.108477
2012-02-25 04:00:00,8.116764
2012-02-25 05:00:00,6.6207247
2012-02-25 06:00:00,12.982819
2012-02-25 07:00:00,40.40064
2012-02-25 08:00:00,72.951096
2012-02-25 09:00:00,71.19759
2012-02-25 10:00:00,181.81036
2012-02-25 11:00:00,215.66641
2012-02-25 12:00:00,255.74338
2012-02-25 13:00:00,285.6242
2012-02-25 14:00:00,264.9842
2012-02-25 15:00:00,287.99957
2012-02-25 16:00:00,233.94308
2012-02-25 17:00:00,199.85501
2012-02-25 18:00:00,151.77318
2012-02-25 19:00:00,125.54945
2012-02-25 20:00:00,95.55482
2012-02-25 21:00:00,76.036095
2012-02-25 22:00:00,66.32575
2012-02-25 23:00:00,53.744076
2012-02-26 00:00:00,61.878845
2012-02-26 01:00:00,50.47477
2012-02-26 02:00:00,40.46697
2012-02-26 03:00:00,19.052553
2012-02-26 04:00:00,6.552145
2012-02-26 05:00:00,4.310175
2012-02-26 06:00:00,9.744584
2012-02-26 07:00:00,27.079618
2012-02-26 08:00:00,62.030426
2012-02-26 09:00:00,99.33158
2012-02-26 10:00:00,181.36562
2012-02-26 11:00:00,220.76097
2012-02-26 12:00:00,304.10065
2012-02-26 13:00:00,317.3551
2012-02-26 14:00:00,335.15015
2012-02-26 15:00:00,348.6203
2012-02-26 16:00:00,313.7887
2012-02-26 17:00:00,265.9635
2012-02-26 18:00:00,208.18613
2012-02-26 19:00:00,163.96216
2012-02-26 20:00:00,111.354836
2012-02-26 21:00:00,92.557556
2012-02-26 22:00:00,80.05002
2012-02-26 23:00:00,54.73267
2012-02-27 00:00:00,18.757723
2012-02-27 01:00:00,7.838188
2012-02-27 02:00:00,5.5707374
2012-02-27 03:00:00,4.203841
2012-02-27 04:00:00,5.9509063
2012-02-27 05:00:00,21.824337
2012-02-27 06:00:00,86.519295
2012-02-27 07:00:00,257.67654
2012-02-27 08:00:00,496.97046
2012-02-27 09:00:00,251.16692
2012-02-27 10:00:00,117.85008
2012-02-27 11:00:00,148.29999
2012-02-27 12:00:00,188.73837
2012-02-27 13:00:00,189.71698
2012-02-27 14:00:00,183.04984
2012-02-27 15:00:00,233.33926
2012-02-27 16:00:00,314.06787
2012-02-27 17:00:00,537.34106
2012-02-27 18:00:00,510.7673
2012-02-27 19:00:00,344.9245
2012-02-27 20:00:00,231.35059
2012-02-27 21:00:00,174.36182
2012-02-27 22:00:00,123.20971
2012-02-27 23:00:00,88.50664
2012-02-28 00:00:00,35.29913
2012-02-28 01:00:00,13.1950035
2012-02-28 02:00:00,8.793002
2012-02-28 03:00:00,5.818167
2012-02-28 04:00:00,8.1264105
2012-02-28 05:00:00,27.380606
2012-02-28 06:00:00,90.91875
2012-02-28 07:00:00,257.61835
2012-02-28 08:00:00,477.63446
2012-02-28 09:00:00,249.67465
2012-02-28 10:00:00,118.278206
2012-02-28 11:00:00,144.3071
2012-02-28 12:00:00,185.0279
2012-02-28 13:00:00,182.66344
2012-02-28 14:00:00,182.50465
2012-02-28 15:00:00,218.59283
2012-02-28 16:00:00,291.81128
2012-02-28 17:00:00,507.85742
2012-02-28 18:00:00,480.54297
2012-02-28 19:00:00,310.62897
2012-02-28 20:00:00,193.28075
2012-02-28 21:00:00,143.87671
2012-02-28 22:00:00,107.252785
2012-02-28 23:00:00,71.14339
2012-02-29 00:00:00,26.616526
2012-02-29 01:00:00,10.036928
2012-02-29 02:00:00,6.385167
2012-02-29 03:00:00,3.7068946
2012-02-29 05:00:00,21.477852
2012-02-29 06:00:00,89.14828
2012-02-29 07:00:00,257.60806
2012-02-29 08:00:00,499.75433
2012-02-29 09:00:00,135.34254
2012-02-29 10:00:00,61.567253
2012-02-29 11:00:00,71.78226
2012-02-29 12:00:00,66.04491
2012-02-29 13:00:00,121.81178
2012-02-29 14:00:00,105.05505
2012-02-29 15:00:00,127.32509
2012-02-29 16:00:00,103.781586
2012-02-29 17:00:00,307.7059
2012-02-29 18:00:00,258.58722
2012-02-29 19:00:00,252.61028
2012-02-29 20:00:00,136.69763
2012-02-29 21:00:00,113.16945
2012-02-29 22:00:00,68.317795
2012-02-29 23:00:00,51.886227
2012-03-20 00:00:00,30.525112
2012-03-20 01:00:00,13.404425
2012-03-20 02:00:00,6.2527685
2012-03-20 03:00:00,3.5865169
2012-03-20 04:00:00,4.797439
2012-03-20 05:00:00,19.382385
2012-03-20 06:00:00,96.656586
2012-03-20 07:00:00,148.06705
2012-03-20 08:00:00,565.3327
2012-03-20 09:00:00,303.8878
2012-03-20 10:00:00,179.10257
2012-03-20 11:00:00,189.40625
2012-03-20 12:00:00,241.85832
2012-03-20 13:00:00,235.38397
2012-03-20 14:00:00,222.92924
2012-03-20 15:00:00,238.47862
2012-03-20 16:00:00,357.31177
2012-03-20 17:00:00,645.57007
2012-03-20 18:00:00,667.8944
2012-03-20 19:00:00,470.5968
2012-03-20 20:00:00,319.62405
2012-03-20 21:00:00,217.88635
2012-03-20 22:00:00,146.29187
2012-03-20 23:00:00,85.88159
2012-03-21 00:00:00,30.246668
2012-03-21 01:00:00,13.814188
2012-03-21 02:00:00,7.722111
2012-03-21 03:00:00,3.7024343
2012-03-21 04:00:00,5.0664163
2012-03-21 05:00:00,22.003925
2012-03-21 06:00:00,91.94563
2012-03-21 07:00:00,161.26175
2012-03-21 08:00:00,296.22638
2012-03-21 09:00:00,311.82318
2012-03-21 10:00:00,169.70534
2012-03-21 11:00:00,173.32437
2012-03-21 12:00:00,217.51924
2012-03-21 13:00:00,169.70692
2012-03-21 14:00:00,168.96027
2012-03-21 15:00:00,182.54916
2012-03-21 16:00:00,316.25125
2012-03-21 17:00:00,678.88354
2012-03-21 18:00:00,656.18585
2012-03-21 19:00:00,497.15952
2012-03-21 20:00:00,302.76624
2012-03-21 21:00:00,202.33896
2012-03-21 22:00:00,149.71951
2012-03-21 23:00:00,95.624054
2012-03-22 00:00:00,31.823975
2012-03-22 01:00:00,13.744309
2012-03-22 02:00:00,6.690484
2012-03-22 03:00:00,4.164087
2012-03-22 04:00:00,3.975953
2012-03-22 05:00:00,15.783945
2012-03-22 06:00:00,92.01947
2012-03-22 07:00:00,316.79874
2012-03-22 08:00:00,557.9059
2012-03-22 09:00:00,295.2815
2012-03-22 10:00:00,165.16142
2012-03-22 11:00:00,165.20502
2012-03-22 12:00:00,196.16618
2012-03-22 13:00:00,240.03227
2012-03-22 14:00:00,225.90836
2012-03-22 15:00:00,248.82236
2012-03-22 16:00:00,367.95337
2012-03-22 17:00:00,727.9765
2012-03-22 18:00:00,732.2755
2012-03-22 19:00:00,520.0276
2012-03-22 20:00:00,358.71777
2012-03-22 21:00:00,236.08093
2012-03-22 22:00:00,150.51375
2012-03-22 23:00:00,108.233925
2012-03-23 00:00:00,32.002995
2012-03-23 01:00:00,12.159236
2012-03-23 02:00:00,5.853942
2012-03-23 03:00:00,3.6471028
2012-03-23 04:00:00,3.6735897
2012-03-23 05:00:00,18.146088
2012-03-23 06:00:00,105.99525
2012-03-23 07:00:00,321.87555
2012-03-23 08:00:00,556.9076
2012-03-23 09:00:00,289.81342
2012-03-23 10:00:00,169.58762
2012-03-23 11:00:00,205.05997
2012-03-23 12:00:00,265.90027
2012-03-23 13:00:00,268.4936
2012-03-23 14:00:00,254.75116
2012-03-23 15:00:00,279.51825
2012-03-23 16:00:00,408.4111
2012-03-23 17:00:00,728.4822
2012-03-23 18:00:00,757.503
2012-03-23 19:00:00,529.877
2012-03-23 20:00:00,389.09537
2012-03-23 21:00:00,286.9718
2012-03-23 22:00:00,199.9878
2012-03-23 23:00:00,112.36354
2012-03-24 00:00:00,101.0159
2012-03-24 01:00:00,88.41286
2012-03-24 02:00:00,64.13728
2012-03-24 03:00:00,31.943138
2012-03-24 04:00:00,13.758412
2012-03-24 05:00:00,20.980186
2012-03-24 06:00:00,39.046707
2012-03-24 07:00:00,80.7673
2012-03-24 08:00:00,147.74829
2012-03-24 09:00:00,264.22382
2012-03-24 10:00:00,360.2632
2012-03-24 11:00:00,418.3579
2012-03-24 12:00:00,280.03986
2012-03-24 13:00:00,271.80432
2012-03-24 14:00:00,263.9668
2012-03-24 15:00:00,241.28569
2012-03-24 16:00:00,251.81976
2012-03-24 17:00:00,240.38081
2012-03-24 18:00:00,207.81688
2012-03-24 19:00:00,189.99373
2012-03-24 20:00:00,121.224686
2012-03-24 21:00:00,97.89256
2012-03-24 22:00:00,61.765083
2012-03-24 23:00:00,73.20329
2012-03-25 00:00:00,74.7275
2012-03-25 01:00:00,60.908794
2012-03-25 02:00:00,44.461716
2012-03-25 03:00:00,21.897541
2012-03-25 04:00:00,9.390593
2012-03-25 05:00:00,8.966541
2012-03-25 06:00:00,23.568705
2012-03-25 07:00:00,46.98658
2012-03-25 08:00:00,102.63521
2012-03-25 09:00:00,191.35611
2012-03-25 10:00:00,280.24362
2012-03-25 11:00:00,336.0199
2012-03-25 12:00:00,413.36102
2012-03-25 13:00:00,459.4874
2012-03-25 14:00:00,435.37778
2012-03-25 15:00:00,422.40714
2012-03-25 16:00:00,425.91278
2012-03-25 17:00:00,484.4518
2012-03-25 18:00:00,424.0514
2012-03-25 19:00:00,301.5675
2012-03-25 20:00:00,194.10541
2012-03-25 21:00:00,158.8181
2012-03-25 22:00:00,125.035385
2012-03-25 23:00:00,91.74547
2012-03-26 00:00:00,29.895422
2012-03-26 01:00:00,13.64678
2012-03-26 02:00:00,6.633911
2012-03-26 03:00:00,5.447585
2012-03-26 04:00:00,7.827406
2012-03-26 05:00:00,28.387375
2012-03-26 06:00:00,117.352104
2012-03-26 07:00:00,393.74973
2012-03-26 08:00:00,646.61304
2012-03-26 09:00:00,321.76077
2012-03-26 10:00:00,198.24268
2012-03-26 11:00:00,219.2748
2012-03-26 12:00:00,276.19675
2012-03-26 13:00:00,267.74237
2012-03-26 14:00:00,252.55328
2012-03-26 15:00:00,264.29486
2012-03-26 16:00:00,362.79565
2012-03-26 17:00:00,625.1563
2012-03-26 18:00:00,588.68634
2012-03-26 19:00:00,415.90155
2012-03-26 20:00:00,266.62946
2012-03-26 21:00:00,184.8103
2012-03-26 22:00:00,135.52638
2012-03-26 23:00:00,83.82902
2012-03-27 00:00:00,29.777946
2012-03-27 01:00:00,12.619041
2012-03-27 02:00:00,5.780521
2012-03-27 03:00:00,4.754003
2012-03-27 04:00:00,6.6789966
2012-03-27 05:00:00,24.445173
2012-03-27 06:00:00,91.01373
2012-03-27 07:00:00,316.6652
2012-03-27 08:00:00,574.984
2012-03-27 09:00:00,317.37143
2012-03-27 10:00:00,173.95364
2012-03-27 11:00:00,192.63333
2012-03-27 12:00:00,231.62175
2012-03-27 13:00:00,245.33014
2012-03-27 14:00:00,249.13641
2012-03-27 15:00:00,262.20496
2012-03-27 16:00:00,355.37326
2012-03-27 17:00:00,618.7898
2012-03-27 18:00:00,600.55664
2012-03-27 19:00:00,420.99323
2012-03-27 20:00:00,301.21484
2012-03-27 21:00:00,190.4265
2012-03-27 22:00:00,142.15334
2012-03-27 23:00:00,91.1977
2012-03-28 00:00:00,34.355984
2012-03-28 01:00:00,11.705
2012-03-28 02:00:00,4.6308074
2012-03-28 03:00:00,6.8553705
2012-03-28 04:00:00,6.899452
2012-03-28 05:00:00,27.231365
2012-03-28 06:00:00,101.95114
2012-03-28 07:00:00,327.2662
2012-03-28 08:00:00,606.38324
2012-03-28 09:00:00,325.45554
2012-03-28 10:00:00,197.19038
2012-03-28 11:00:00,233.90393
2012-03-28 12:00:00,270.6573
2012-03-28 13:00:00,285.15015
2012-03-28 14:00:00,261.2429
2012-03-28 15:00:00,260.94943
2012-03-28 16:00:00,344.8118
2012-03-28 17:00:00,736.0788
2012-03-28 18:00:00,733.5968
2012-03-28 19:00:00,539.3916
2012-03-28 20:00:00,385.9169
2012-03-28 21:00:00,273.4813
2012-03-28 22:00:00,189.3248
2012-03-28 23:00:00,113.271126
2012-03-29 00:00:00,32.24859
2012-03-29 01:00:00,20.777596
2012-03-29 02:00:00,10.552756
2012-03-29 03:00:00,8.719821
2012-03-29 04:00:00,8.9988785
2012-03-29 05:00:00,29.275692
2012-03-29 06:00:00,116.629425
2012-03-29 07:00:00,372.31757
2012-03-29 08:00:00,614.287
2012-03-29 09:00:00,328.67444
2012-03-29 10:00:00,178.49228
2012-03-29 11:00:00,222.02411
2012-03-29 12:00:00,276.08215
2012-03-29 13:00:00,256.57312
2012-03-29 14:00:00,258.30676
2012-03-29 15:00:00,288.95984
2012-03-29 16:00:00,411.1355
2012-03-29 17:00:00,705.11847
2012-03-29 18:00:00,658.67975
2012-03-29 19:00:00,444.5692
2012-03-29 20:00:00,291.28052
2012-03-29 21:00:00,205.2152
2012-03-29 22:00:00,148.90652
2012-03-29 23:00:00,101.70528
2012-03-30 00:00:00,30.64302
2012-03-30 01:00:00,9.099616
2012-03-30 02:00:00,4.943832
2012-03-30 03:00:00,6.087963
2012-03-30 04:00:00,4.9946065
2012-03-30 05:00:00,24.68866
2012-03-30 06:00:00,102.304474
2012-03-30 07:00:00,336.10284
2012-03-30 08:00:00,613.68286
2012-03-30 09:00:00,325.32532
2012-03-30 10:00:00,165.39624
2012-03-30 11:00:00,172.71216
2012-03-30 12:00:00,207.732
2012-03-30 13:00:00,119.80182
2012-03-30 14:00:00,93.8739
2012-03-30 15:00:00,108.251144
2012-03-30 16:00:00,219.03906
2012-03-30 17:00:00,554.3496
2012-03-30 18:00:00,600.24146
2012-03-30 19:00:00,409.20575
2012-03-30 20:00:00,285.5341
2012-03-30 21:00:00,197.76169
2012-03-30 22:00:00,137.9587
2012-03-30 23:00:00,95.30704
2012-03-31 00:00:00,81.391884
2012-03-31 01:00:00,70.24472
2012-03-31 02:00:00,54.233418
2012-03-31 03:00:00,27.033566
2012-03-31 04:00:00,10.433949
2012-03-31 05:00:00,12.617103
2012-03-31 06:00:00,32.1732
2012-03-31 07:00:00,66.81923
2012-03-31 08:00:00,114.5449
2012-03-31 09:00:00,228.00955
2012-03-31 10:00:00,335.3182
2012-03-31 11:00:00,458.7229
2012-03-31 12:00:00,504.95346
2012-03-31 13:00:00,574.91986
2012-03-31 14:00:00,495.20242
2012-03-31 15:00:00,519.0778
2012-03-31 16:00:00,486.32715
2012-03-31 17:00:00,439.546
2012-03-31 18:00:00,327.50427
2012-03-31 19:00:00,257.61484
2012-03-31 20:00:00,190.44041
2012-03-31 21:00:00,136.5935
2012-03-31 22:00:00,102.400024
