datetime,count
2011-12-31 01:00:00,56.981567
2011-12-31 02:00:00,49.344536
2011-12-31 03:00:00,20.752296
2011-12-31 04:00:00,6.234689
2011-12-31 05:00:00,6.7538786
2011-12-31 06:00:00,12.026516
2011-12-31 07:00:00,31.745539
2011-12-31 08:00:00,73.31729
2011-12-31 09:00:00,132.80045
2011-12-31 10:00:00,202.73
2011-12-31 11:00:00,248.7865
2011-12-31 12:00:00,358.92383
2011-12-31 13:00:00,333.61914
2011-12-31 14:00:00,290.7851
2011-12-31 15:00:00,285.38446
2011-12-31 16:00:00,274.60883
2011-12-31 17:00:00,227.82715
2011-12-31 18:00:00,220.12143
2011-12-31 19:00:00,168.22896
2011-12-31 20:00:00,138.46037
2011-12-31 21:00:00,106.21639
2011-12-31 22:00:00,96.865585
2011-12-31 23:00:00,60.492775
2012-01-20 00:00:00,16.118309
2012-01-20 01:00:00,7.707509
2012-01-20 02:00:00,6.3716683
2012-01-20 03:00:00,4.0324144
2012-01-20 04:00:00,4.5613747
2012-01-20 05:00:00,21.337107
2012-01-20 06:00:00,79.87458
2012-01-20 07:00:00,219.47955
2012-01-20 08:00:00,452.42722
2012-01-20 09:00:00,216.1217
2012-01-20 10:00:00,100.93924
2012-01-20 11:00:00,107.1031
2012-01-20 12:00:00,124.24646
2012-01-20 13:00:00,127.14293
2012-01-20 14:00:00,114.66004
2012-01-20 15:00:00,134.89896
2012-01-20 16:00:00,191.39774
2012-01-20 17:00:00,336.1763
2012-01-20 18:00:00,318.36407
2012-01-20 19:00:00,231.1391
2012-01-20 20:00:00,155.69958
2012-01-20 21:00:00,102.93825
2012-01-20 22:00:00,77.30138
2012-01-20 23:00:00,31.571455
2012-01-21 00:00:00,38.695847
2012-01-21 01:00:00,44.306515
2012-01-21 02:00:00,29.6702
2012-01-21 03:00:00,14.80335
2012-01-21 04:00:00,4.6082053
2012-01-21 05:00:00,4.0599084
2012-01-21 06:00:00,6.2467604
2012-01-21 07:00:00,22.162857
2012-01-21 08:00:00,58.53143
2012-01-21 09:00:00,93.91184
2012-01-21 10:00:00,100.08012
2012-01-21 11:00:00,183.02577
2012-01-21 12:00:00,217.34982
2012-01-21 13:00:00,204.73535
2012-01-21 14:00:00,116.77246
2012-01-21 15:00:00,118.53415
2012-01-21 16:00:00,168.3259
2012-01-21 17:00:00,139.2683
2012-01-21 18:00:00,126.062164
2012-01-21 19:00:00,103.482864
2012-01-21 20:00:00,87.25858
2012-01-21 21:00:00,65.607285
2012-01-21 22:00:00,53.924023
2012-01-21 23:00:00,37.907143
2012-01-22 00:00:00,51.646866
2012-01-22 01:00:00,41.870712
2012-01-22 02:00:00,35.366318
2012-01-22 03:00:00,15.740899
2012-01-22 04:00:00,0.5531957
2012-01-22 05:00:00,3.4262314
2012-01-22 06:00:00,7.155474
2012-01-22 07:00:00,22.073397
2012-01-22 08:00:00,55.203075
2012-01-22 09:00:00,92.678154
2012-01-22 10:00:00,132.82684
2012-01-22 11:00:00,106.84334
2012-01-22 12:00:00,198.25862
2012-01-22 13:00:00,209.68542
2012-01-22 14:00:00,180.87384
2012-01-22 15:00:00,176.69885
2012-01-22 16:00:00,171.44327
2012-01-22 17:00:00,139.6623
2012-01-22 18:00:00,98.99287
2012-01-22 19:00:00,91.50158
2012-01-22 20:00:00,67.97387
2012-01-22 21:00:00,60.682926
2012-01-22 22:00:00,61.430946
2012-01-22 23:00:00,43.639515
2012-01-23 00:00:00,17.914017
2012-01-23 01:00:00,6.81108
2012-01-23 02:00:00,5.5227222
2012-01-23 03:00:00,3.8711338
2012-01-23 04:00:00,3.4151871
2012-01-23 05:00:00,18.583689
2012-01-23 06:00:00,76.13428
2012-01-23 07:00:00,130.57161
2012-01-23 08:00:00,280.6784
2012-01-23 09:00:00,215.99762
2012-01-23 10:00:00,98.11479
2012-01-23 11:00:00,89.15511
2012-01-23 12:00:00,96.84557
2012-01-23 13:00:00,62.87944
2012-01-23 14:00:00,53.33045
2012-01-23 15:00:00,81.93419
2012-01-23 16:00:00,127.11815
2012-01-23 17:00:00,232.05984
2012-01-23 18:00:00,242.38876
2012-01-23 19:00:00,185.7515
2012-01-23 20:00:00,123.22966
2012-01-23 21:00:00,97.06725
2012-01-23 22:00:00,72.4574
2012-01-23 23:00:00,43.758827
2012-01-24 00:00:00,14.6488285
2012-01-24 01:00:00,6.731221
2012-01-24 02:00:00,5.8606596
2012-01-24 03:00:00,3.7977664
2012-01-24 04:00:00,5.2117753
2012-01-24 05:00:00,19.5187
2012-01-24 06:00:00,71.73
2012-01-24 07:00:00,236.5765
2012-01-24 08:00:00,446.73184
2012-01-24 09:00:00,224.41808
2012-01-24 10:00:00,105.87671
2012-01-24 11:00:00,107.471115
2012-01-24 12:00:00,119.79178
2012-01-24 13:00:00,114.774155
2012-01-24 14:00:00,103.4308
2012-01-24 15:00:00,139.97849
2012-01-24 16:00:00,225.3306
2012-01-24 17:00:00,435.19324
2012-01-24 18:00:00,412.48715
2012-01-24 19:00:00,318.33453
2012-01-24 20:00:00,161.76736
2012-01-24 21:00:00,133.5988
2012-01-24 22:00:00,93.24077
2012-01-24 23:00:00,59.5085
2012-01-25 00:00:00,19.238754
2012-01-25 01:00:00,8.310559
2012-01-25 02:00:00,7.055914
2012-01-25 03:00:00,4.195657
2012-01-25 04:00:00,2.6818993
2012-01-25 05:00:00,15.887526
2012-01-25 06:00:00,77.59322
2012-01-25 07:00:00,219.88133
2012-01-25 08:00:00,445.77576
2012-01-25 09:00:00,207.9774
2012-01-25 10:00:00,93.707306
2012-01-25 11:00:00,98.07866
2012-01-25 12:00:00,144.28922
2012-01-25 13:00:00,143.58669
2012-01-25 14:00:00,126.83078
2012-01-25 15:00:00,153.10031
2012-01-25 16:00:00,206.40704
2012-01-25 17:00:00,401.96194
2012-01-25 18:00:00,351.46002
2012-01-25 19:00:00,256.24698
2012-01-25 20:00:00,176.13629
2012-01-25 21:00:00,119.774155
2012-01-25 22:00:00,99.681
2012-01-25 23:00:00,57.688667
2012-01-26 00:00:00,20.172201
2012-01-26 01:00:00,7.4581356
2012-01-26 02:00:00,6.5490375
2012-01-26 03:00:00,4.280859
2012-01-26 04:00:00,4.2447276
2012-01-26 05:00:00,18.195564
2012-01-26 06:00:00,85.056496
2012-01-26 07:00:00,235.67245
2012-01-26 08:00:00,451.83826
2012-01-26 09:00:00,227.81804
2012-01-26 10:00:00,98.01942
2012-01-26 11:00:00,92.95032
2012-01-26 12:00:00,119.28737
2012-01-26 13:00:00,129.05098
2012-01-26 14:00:00,123.9579
2012-01-26 15:00:00,140.16965
2012-01-26 16:00:00,205.2765
2012-01-26 17:00:00,406.15228
2012-01-26 18:00:00,404.61713
2012-01-26 19:00:00,270.49124
2012-01-26 20:00:00,177.82658
2012-01-26 21:00:00,134.14563
2012-01-26 22:00:00,96.78943
2012-01-26 23:00:00,67.30173
2012-01-27 00:00:00,25.668587
2012-01-27 01:00:00,8.338599
2012-01-27 02:00:00,9.648704
2012-01-27 03:00:00,3.117718
2012-01-27 04:00:00,2.8351002
2012-01-27 05:00:00,16.726606
2012-01-27 06:00:00,79.38414
2012-01-27 07:00:00,209.09392
2012-01-27 08:00:00,230.68594
2012-01-27 09:00:00,113.76916
2012-01-27 10:00:00,72.999146
2012-01-27 11:00:00,102.77282
2012-01-27 12:00:00,139.62927
2012-01-27 13:00:00,179.81815
2012-01-27 14:00:00,157.30286
2012-01-27 15:00:00,167.43396
2012-01-27 16:00:00,220.58623
2012-01-27 17:00:00,434.53238
2012-01-27 18:00:00,414.74155
2012-01-27 19:00:00,273.2446
2012-01-27 20:00:00,183.12445
2012-01-27 21:00:00,133.56976
2012-01-27 22:00:00,102.83734
2012-01-27 23:00:00,63.02997
2012-01-28 00:00:00,59.842644
2012-01-28 01:00:00,53.67984
2012-01-28 02:00:00,40.977047
2012-01-28 03:00:00,21.385357
2012-01-28 04:00:00,6.052451
2012-01-28 05:00:00,5.2184844
2012-01-28 06:00:00,8.507867
2012-01-28 07:00:00,32.529636
2012-01-28 08:00:00,73.18026
2012-01-28 09:00:00,113.71621
2012-01-28 10:00:00,173.09122
2012-01-28 11:00:00,239.49187
2012-01-28 12:00:00,237.39085
2012-01-28 13:00:00,287.07928
2012-01-28 14:00:00,312.0946
2012-01-28 15:00:00,337.28967
2012-01-28 16:00:00,363.99536
2012-01-28 17:00:00,301.3872
2012-01-28 18:00:00,248.74039
2012-01-28 19:00:00,182.2305
2012-01-28 20:00:00,137.5206
2012-01-28 21:00:00,97.99533
2012-01-28 22:00:00,88.597664
2012-01-28 23:00:00,65.314285
2012-01-29 00:00:00,62.46254
2012-01-29 01:00:00,48.45487
2012-01-29 02:00:00,37.377605
2012-01-29 03:00:00,16.871235
2012-01-29 04:00:00,4.294174
2012-01-29 05:00:00,4.3311996
2012-01-29 06:00:00,7.6660666
2012-01-29 07:00:00,32.95518
2012-01-29 08:00:00,60.80214
2012-01-29 09:00:00,98.30777
2012-01-29 10:00:00,163.57513
2012-01-29 11:00:00,195.10847
2012-01-29 12:00:00,269.08813
2012-01-29 13:00:00,276.24493
2012-01-29 14:00:00,269.61395
2012-01-29 15:00:00,307.10522
2012-01-29 16:00:00,287.1669
2012-01-29 17:00:00,246.27408
2012-01-29 18:00:00,182.91718
2012-01-29 19:00:00,129.86462
2012-01-29 20:00:00,101.67635
2012-01-29 21:00:00,85.22295
2012-01-29 22:00:00,79.10643
2012-01-29 23:00:00,52.61725
2012-01-30 00:00:00,34.351765
2012-01-30 01:00:00,8.737796
2012-01-30 02:00:00,7.6791368
2012-01-30 03:00:00,3.3751657
2012-01-30 04:00:00,3.1820102
2012-01-30 05:00:00,19.009455
2012-01-30 06:00:00,77.81318
2012-01-30 07:00:00,218.87532
2012-01-30 08:00:00,429.75726
2012-01-30 09:00:00,207.49113
2012-01-30 10:00:00,102.354
2012-01-30 11:00:00,103.96253
2012-01-30 12:00:00,142.36235
2012-01-30 13:00:00,136.95312
2012-01-30 14:00:00,135.96371
2012-01-30 15:00:00,150.63011
2012-01-30 16:00:00,214.31003
2012-01-30 17:00:00,400.74072
2012-01-30 18:00:00,378.37518
2012-01-30 19:00:00,250.28894
2012-01-30 20:00:00,173.77023
2012-01-30 21:00:00,125.23335
2012-01-30 22:00:00,95.97432
2012-01-30 23:00:00,55.387848
2012-01-31 00:00:00,20.939104
2012-01-31 01:00:00,7.869853
2012-01-31 02:00:00,6.3799124
2012-01-31 03:00:00,4.1963797
2012-01-31 04:00:00,3.4959404
2012-01-31 05:00:00,20.546633
2012-01-31 06:00:00,82.4077
2012-01-31 07:00:00,235.6828
2012-01-31 08:00:00,463.42303
2012-01-31 09:00:00,223.13268
2012-01-31 10:00:00,105.8217
2012-01-31 11:00:00,125.573044
2012-01-31 12:00:00,170.21106
2012-01-31 13:00:00,179.41968
2012-01-31 14:00:00,180.42691
2012-01-31 15:00:00,196.70407
2012-01-31 16:00:00,286.26416
2012-01-31 17:00:00,530.99146
2012-01-31 18:00:00,494.97873
2012-01-31 19:00:00,315.37732
2012-01-31 20:00:00,200.15665
2012-01-31 21:00:00,157.02496
2012-01-31 22:00:00,109.23178
2012-01-31 23:00:00,77.29234
2012-02-20 00:00:00,59.359
2012-02-20 01:00:00,47.76304
2012-02-20 02:00:00,40.231422
2012-02-20 03:00:00,19.238892
2012-02-20 05:00:00,20.897173
2012-02-20 06:00:00,25.992844
2012-02-20 07:00:00,83.14114
2012-02-20 08:00:00,166.41302
2012-02-20 09:00:00,161.28271
2012-02-20 10:00:00,167.98215
2012-02-20 11:00:00,188.2619
2012-02-20 12:00:00,191.6062
2012-02-20 13:00:00,221.28497
2012-02-20 14:00:00,244.5502
2012-02-20 15:00:00,252.4789
2012-02-20 16:00:00,295.95126
2012-02-20 17:00:00,316.9047
2012-02-20 18:00:00,239.26056
2012-02-20 19:00:00,178.48557
2012-02-20 20:00:00,137.47885
2012-02-20 21:00:00,95.50493
2012-02-20 22:00:00,85.59874
2012-02-20 23:00:00,65.295876
2012-02-21 00:00:00,21.042486
2012-02-21 01:00:00,7.9974475
2012-02-21 02:00:00,5.913322
2012-02-21 04:00:00,3.4277616
2012-02-21 05:00:00,18.938627
2012-02-21 06:00:00,85.159775
2012-02-21 07:00:00,260.3448
2012-02-21 08:00:00,481.89252
2012-02-21 09:00:00,254.00061
2012-02-21 10:00:00,105.256386
2012-02-21 11:00:00,104.939125
2012-02-21 12:00:00,142.41351
2012-02-21 13:00:00,152.32979
2012-02-21 14:00:00,123.18173
2012-02-21 15:00:00,153.75284
2012-02-21 16:00:00,233.38322
2012-02-21 17:00:00,452.01987
2012-02-21 18:00:00,442.21146
2012-02-21 19:00:00,290.07532
2012-02-21 20:00:00,197.44095
2012-02-21 21:00:00,154.44662
2012-02-21 22:00:00,99.24664
2012-02-21 23:00:00,58.65535
2012-02-22 00:00:00,24.752178
2012-02-22 01:00:00,11.443557
2012-02-22 02:00:00,6.485651
2012-02-22 03:00:00,3.8990712
2012-02-22 04:00:00,4.3678055
2012-02-22 05:00:00,20.503733
2012-02-22 06:00:00,93.96832
2012-02-22 07:00:00,283.74362
2012-02-22 08:00:00,526.7218
2012-02-22 09:00:00,263.45346
2012-02-22 10:00:00,121.96448
2012-02-22 11:00:00,137.65033
2012-02-22 12:00:00,176.11407
2012-02-22 13:00:00,180.43044
2012-02-22 14:00:00,163.36623
2012-02-22 15:00:00,214.29451
2012-02-22 16:00:00,305.19482
2012-02-22 17:00:00,548.2877
2012-02-22 18:00:00,487.77728
2012-02-22 19:00:00,337.38992
2012-02-22 20:00:00,219.51538
2012-02-22 21:00:00,161.27437
2012-02-22 22:00:00,108.6062
2012-02-22 23:00:00,79.07173
2012-02-23 00:00:00,29.053486
2012-02-23 01:00:00,12.519866
2012-02-23 02:00:00,8.206797
2012-02-23 03:00:00,2.7601748
2012-02-23 04:00:00,4.9156036
2012-02-23 05:00:00,24.957466
2012-02-23 06:00:00,96.1631
2012-02-23 07:00:00,278.276
2012-02-23 08:00:00,515.966
2012-02-23 09:00:00,267.36594
2012-02-23 10:00:00,128.82758
2012-02-23 11:00:00,156.48761
2012-02-23 12:00:00,218.09973
2012-02-23 13:00:00,211.81216
2012-02-23 14:00:00,191.5669
2012-02-23 15:00:00,214.15672
2012-02-23 16:00:00,317.5832
2012-02-23 17:00:00,572.253
2012-02-23 18:00:00,537.7722
2012-02-23 19:00:00,354.89758
2012-02-23 20:00:00,243.75494
2012-02-23 21:00:00,173.05766
2012-02-23 22:00:00,125.16202
2012-02-23 23:00:00,87.94264
2012-02-24 00:00:00,30.132217
2012-02-24 01:00:00,14.920619
2012-02-24 02:00:00,2.1826549
2012-02-24 03:00:00,6.6143875
2012-02-24 04:00:00,6.126933
2012-02-24 05:00:00,21.86774
2012-02-24 06:00:00,96.28644
2012-02-24 07:00:00,277.31866
2012-02-24 08:00:00,508.8094
2012-02-24 09:00:00,118.4749
2012-02-24 10:00:00,69.94161
2012-02-24 11:00:00,124.76864
2012-02-24 12:00:00,178.3681
2012-02-24 13:00:00,171.97842
2012-02-24 14:00:00,157.26157
2012-02-24 15:00:00,79.05115
2012-02-24 16:00:00,119.58341
2012-02-24 17:00:00,240.77664
2012-02-24 18:00:00,315.89804
2012-02-24 19:00:00,271.14227
2012-02-24 20:00:00,225.87332
2012-02-24 21:00:00,149.75955
2012-02-24 22:00:00,102.79429
2012-02-24 23:00:00,68.558754
2012-02-25 00:00:00,74.8624
2012-02-25 01:00:00,56.290024
2012-02-25 02:00:00,42.119087
2012-02-25 03:00:00,17.332434
2012-02-25 04:00:00,6.1620493
2012-02-25 05:00:00,4.883819
2012-02-25 06:00:00,8.091198
2012-02-25 07:00:00,38.704464
2012-02-25 08:00:00,73.6017
2012-02-25 09:00:00,75.5469
2012-02-25 10:00:00,184.35464
2012-02-25 11:00:00,207.6954
2012-02-25 12:00:00,258.59454
2012-02-25 13:00:00,276.0993
2012-02-25 14:00:00,260.20496
2012-02-25 15:00:00,282.05914
2012-02-25 16:00:00,233.34593
2012-02-25 17:00:00,204.52133
2012-02-25 18:00:00,152.4886
2012-02-25 19:00:00,123.562256
2012-02-25 20:00:00,96.26874
2012-02-25 21:00:00,71.46083
2012-02-25 22:00:00,67.179886
2012-02-25 23:00:00,51.4049
2012-02-26 00:00:00,60.07395
2012-02-26 01:00:00,47.97895
2012-02-26 02:00:00,40.28865
2012-02-26 03:00:00,19.049984
2012-02-26 04:00:00,5.1555824
2012-02-26 05:00:00,3.8570533
2012-02-26 06:00:00,7.80043
2012-02-26 07:00:00,24.064411
2012-02-26 08:00:00,62.196182
2012-02-26 09:00:00,101.495026
2012-02-26 10:00:00,181.07205
2012-02-26 11:00:00,218.9274
2012-02-26 12:00:00,300.96988
2012-02-26 13:00:00,312.84265
2012-02-26 14:00:00,339.16016
2012-02-26 15:00:00,350.15863
2012-02-26 16:00:00,313.20322
2012-02-26 17:00:00,262.92395
2012-02-26 18:00:00,212.7219
2012-02-26 19:00:00,159.24321
2012-02-26 20:00:00,113.46391
2012-02-26 21:00:00,94.76257
2012-02-26 22:00:00,81.41658
2012-02-26 23:00:00,51.628967
2012-02-27 00:00:00,18.180866
2012-02-27 01:00:00,7.687197
2012-02-27 02:00:00,5.28294
2012-02-27 03:00:00,4.0824623
2012-02-27 04:00:00,3.954482
2012-02-27 05:00:00,21.468227
2012-02-27 06:00:00,85.36175
2012-02-27 07:00:00,266.11032
2012-02-27 08:00:00,499.76373
2012-02-27 09:00:00,250.94437
2012-02-27 10:00:00,118.11746
2012-02-27 11:00:00,143.45634
2012-02-27 12:00:00,184.96973
2012-02-27 13:00:00,183.99765
2012-02-27 14:00:00,178.2
2012-02-27 15:00:00,230.01698
2012-02-27 16:00:00,316.70563
2012-02-27 17:00:00,551.2468
2012-02-27 18:00:00,512.5915
2012-02-27 19:00:00,344.61456
2012-02-27 20:00:00,234.46243
2012-02-27 21:00:00,173.59413
2012-02-27 22:00:00,123.63831
2012-02-27 23:00:00,86.30687
2012-02-28 00:00:00,36.630356
2012-02-28 01:00:00,12.727336
2012-02-28 02:00:00,8.304457
2012-02-28 03:00:00,3.4421968
2012-02-28 04:00:00,4.953451
2012-02-28 05:00:00,25.429863
2012-02-28 06:00:00,91.62712
2012-02-28 07:00:00,260.65015
2012-02-28 08:00:00,473.7499
2012-02-28 09:00:00,247.02141
2012-02-28 10:00:00,114.70583
2012-02-28 11:00:00,144.21707
2012-02-28 12:00:00,183.2968
2012-02-28 13:00:00,181.50395
2012-02-28 14:00:00,180.26733
2012-02-28 15:00:00,212.11891
2012-02-28 16:00:00,287.25598
2012-02-28 17:00:00,509.30603
2012-02-28 18:00:00,474.83783
2012-02-28 19:00:00,309.1349
2012-02-28 20:00:00,191.38055
2012-02-28 21:00:00,139.47641
2012-02-28 22:00:00,106.55787
2012-02-28 23:00:00,71.00528
2012-02-29 00:00:00,25.881523
2012-02-29 01:00:00,10.283697
2012-02-29 02:00:00,6.9655743
2012-02-29 03:00:00,3.4372857
2012-02-29 05:00:00,21.452835
2012-02-29 06:00:00,90.058716
2012-02-29 07:00:00,259.22302
2012-02-29 08:00:00,499.86758
2012-02-29 09:00:00,129.04825
2012-02-29 10:00:00,61.779137
2012-02-29 11:00:00,73.97067
2012-02-29 12:00:00,64.238785
2012-02-29 13:00:00,114.47701
2012-02-29 14:00:00,98.12306
2012-02-29 15:00:00,125.986725
2012-02-29 16:00:00,107.02285
2012-02-29 17:00:00,324.07275
2012-02-29 18:00:00,273.08136
2012-02-29 19:00:00,258.00467
2012-02-29 20:00:00,128.08524
2012-02-29 21:00:00,103.50158
2012-02-29 22:00:00,70.33661
2012-02-29 23:00:00,51.435413
2012-03-20 00:00:00,30.379213
2012-03-20 01:00:00,14.584423
2012-03-20 02:00:00,7.4344025
2012-03-20 03:00:00,4.520576
2012-03-20 04:00:00,4.987789
2012-03-20 05:00:00,20.721798
2012-03-20 06:00:00,101.20575
2012-03-20 07:00:00,129.33945
2012-03-20 08:00:00,561.7202
2012-03-20 09:00:00,304.4704
2012-03-20 10:00:00,179.87161
2012-03-20 11:00:00,192.94058
2012-03-20 12:00:00,243.9863
2012-03-20 13:00:00,236.04431
2012-03-20 14:00:00,219.09232
2012-03-20 15:00:00,241.7905
2012-03-20 16:00:00,365.66272
2012-03-20 17:00:00,655.12463
2012-03-20 18:00:00,666.9495
2012-03-20 19:00:00,465.76175
2012-03-20 20:00:00,319.19647
2012-03-20 21:00:00,210.35484
2012-03-20 22:00:00,145.5509
2012-03-20 23:00:00,90.659706
2012-03-21 00:00:00,30.671097
2012-03-21 01:00:00,15.35614
2012-03-21 02:00:00,8.640752
2012-03-21 03:00:00,4.481232
2012-03-21 04:00:00,4.923454
2012-03-21 05:00:00,23.873959
2012-03-21 06:00:00,92.608955
2012-03-21 07:00:00,149.70139
2012-03-21 08:00:00,304.11093
2012-03-21 09:00:00,314.0634
2012-03-21 10:00:00,165.53368
2012-03-21 11:00:00,169.24927
2012-03-21 12:00:00,228.96126
2012-03-21 13:00:00,169.37967
2012-03-21 14:00:00,172.05945
2012-03-21 15:00:00,185.89069
2012-03-21 16:00:00,318.5284
2012-03-21 17:00:00,682.71045
2012-03-21 18:00:00,672.3396
2012-03-21 19:00:00,508.53424
2012-03-21 20:00:00,299.7013
2012-03-21 21:00:00,196.40031
2012-03-21 22:00:00,153.62396
2012-03-21 23:00:00,100.424644
2012-03-22 00:00:00,32.533928
2012-03-22 01:00:00,15.324672
2012-03-22 02:00:00,6.845625
2012-03-22 03:00:00,4.301752
2012-03-22 04:00:00,4.7591105
2012-03-22 05:00:00,18.485424
2012-03-22 06:00:00,95.248764
2012-03-22 07:00:00,323.57913
2012-03-22 08:00:00,565.32733
2012-03-22 09:00:00,294.50134
2012-03-22 10:00:00,163.64375
2012-03-22 11:00:00,159.11331
2012-03-22 12:00:00,193.48483
2012-03-22 13:00:00,236.38019
2012-03-22 14:00:00,227.46216
2012-03-22 15:00:00,248.67783
2012-03-22 16:00:00,373.7338
2012-03-22 17:00:00,726.56
2012-03-22 18:00:00,731.3274
2012-03-22 19:00:00,527.55347
2012-03-22 20:00:00,358.9854
2012-03-22 21:00:00,234.84244
2012-03-22 22:00:00,154.02795
2012-03-22 23:00:00,104.95929
2012-03-23 00:00:00,31.50874
2012-03-23 01:00:00,15.001405
2012-03-23 02:00:00,6.9804153
2012-03-23 03:00:00,4.021359
2012-03-23 04:00:00,4.3576026
2012-03-23 05:00:00,20.190655
2012-03-23 06:00:00,104.20413
2012-03-23 07:00:00,320.91864
2012-03-23 08:00:00,561.9725
2012-03-23 09:00:00,295.77353
2012-03-23 10:00:00,171.60745
2012-03-23 11:00:00,202.25674
2012-03-23 12:00:00,265.93262
2012-03-23 13:00:00,271.54047
2012-03-23 14:00:00,250.95987
2012-03-23 15:00:00,276.9327
2012-03-23 16:00:00,414.08472
2012-03-23 17:00:00,730.31177
2012-03-23 18:00:00,763.3541
2012-03-23 19:00:00,527.8613
2012-03-23 20:00:00,387.79358
2012-03-23 21:00:00,272.80634
2012-03-23 22:00:00,204.18906
2012-03-23 23:00:00,113.70022
2012-03-24 00:00:00,102.76101
2012-03-24 01:00:00,93.38234
2012-03-24 02:00:00,65.96342
2012-03-24 03:00:00,31.174332
2012-03-24 04:00:00,14.790813
2012-03-24 05:00:00,20.084051
2012-03-24 06:00:00,39.459652
2012-03-24 07:00:00,76.03721
2012-03-24 08:00:00,131.18266
2012-03-24 09:00:00,269.63516
2012-03-24 10:00:00,376.6674
2012-03-24 11:00:00,416.92792
2012-03-24 12:00:00,266.55545
2012-03-24 13:00:00,258.27783
2012-03-24 14:00:00,245.26764
2012-03-24 15:00:00,207.6548
2012-03-24 16:00:00,254.08464
2012-03-24 17:00:00,243.11404
2012-03-24 18:00:00,216.64493
2012-03-24 19:00:00,192.25993
2012-03-24 20:00:00,126.91306
2012-03-24 21:00:00,101.07402
2012-03-24 22:00:00,68.68122
2012-03-24 23:00:00,79.35838
2012-03-25 00:00:00,81.142845
2012-03-25 01:00:00,62.546444
2012-03-25 02:00:00,40.3862
2012-03-25 03:00:00,18.393475
2012-03-25 04:00:00,7.99551
2012-03-25 05:00:00,7.2617493
2012-03-25 06:00:00,21.686855
2012-03-25 07:00:00,47.350403
2012-03-25 08:00:00,100.865204
2012-03-25 09:00:00,185.8465
2012-03-25 10:00:00,280.70245
2012-03-25 11:00:00,340.22272
2012-03-25 12:00:00,405.60733
2012-03-25 13:00:00,450.17252
2012-03-25 14:00:00,431.9372
2012-03-25 15:00:00,426.53033
2012-03-25 16:00:00,436.74063
2012-03-25 17:00:00,472.5572
2012-03-25 18:00:00,412.4524
2012-03-25 19:00:00,294.08948
2012-03-25 20:00:00,196.24791
2012-03-25 21:00:00,155.38922
2012-03-25 22:00:00,126.01559
2012-03-25 23:00:00,92.20079
2012-03-26 00:00:00,30.014435
2012-03-26 01:00:00,14.170099
2012-03-26 02:00:00,7.13088
2012-03-26 03:00:00,5.2817745
2012-03-26 04:00:00,6.9296193
2012-03-26 05:00:00,27.73872
2012-03-26 06:00:00,113.46112
2012-03-26 07:00:00,397.88342
2012-03-26 08:00:00,646.9737
2012-03-26 09:00:00,321.68835
2012-03-26 10:00:00,190.9581
2012-03-26 11:00:00,211.21164
2012-03-26 12:00:00,280.37402
2012-03-26 13:00:00,266.64322
2012-03-26 14:00:00,247.62514
2012-03-26 15:00:00,268.21432
2012-03-26 16:00:00,374.2428
2012-03-26 17:00:00,608.74115
2012-03-26 18:00:00,572.5834
2012-03-26 19:00:00,397.91943
2012-03-26 20:00:00,257.52863
2012-03-26 21:00:00,174.99763
2012-03-26 22:00:00,130.42908
2012-03-26 23:00:00,82.01575
2012-03-27 00:00:00,32.310215
2012-03-27 01:00:00,13.037183
2012-03-27 02:00:00,5.348941
2012-03-27 03:00:00,3.2094958
2012-03-27 04:00:00,4.7390842
2012-03-27 05:00:00,23.579802
2012-03-27 06:00:00,93.63405
2012-03-27 07:00:00,321.841
2012-03-27 08:00:00,574.5145
2012-03-27 09:00:00,323.32516
2012-03-27 10:00:00,179.57169
2012-03-27 11:00:00,196.64243
2012-03-27 12:00:00,251.33774
2012-03-27 13:00:00,258.9995
2012-03-27 14:00:00,255.28119
2012-03-27 15:00:00,271.3769
2012-03-27 16:00:00,366.31665
2012-03-27 17:00:00,608.5733
2012-03-27 18:00:00,575.6333
2012-03-27 19:00:00,410.20084
2012-03-27 20:00:00,298.5069
2012-03-27 21:00:00,185.02144
2012-03-27 22:00:00,140.30675
2012-03-27 23:00:00,90.22249
2012-03-28 00:00:00,36.24578
2012-03-28 01:00:00,12.226441
2012-03-28 02:00:00,4.4712386
2012-03-28 03:00:00,4.7007093
2012-03-28 04:00:00,4.6838083
2012-03-28 05:00:00,25.716377
2012-03-28 06:00:00,101.81416
2012-03-28 07:00:00,329.2638
2012-03-28 08:00:00,599.7855
2012-03-28 09:00:00,332.37177
2012-03-28 10:00:00,197.36232
2012-03-28 11:00:00,234.63315
2012-03-28 12:00:00,275.22433
2012-03-28 13:00:00,289.112
2012-03-28 14:00:00,254.95659
2012-03-28 15:00:00,256.45428
2012-03-28 16:00:00,357.22162
2012-03-28 17:00:00,733.0526
2012-03-28 18:00:00,735.94745
2012-03-28 19:00:00,533.7739
2012-03-28 20:00:00,382.3883
2012-03-28 21:00:00,268.3313
2012-03-28 22:00:00,185.14957
2012-03-28 23:00:00,112.85899
2012-03-29 00:00:00,35.585796
2012-03-29 01:00:00,20.286564
2012-03-29 02:00:00,11.729344
2012-03-29 03:00:00,9.085805
2012-03-29 04:00:00,8.841199
2012-03-29 05:00:00,30.005943
2012-03-29 06:00:00,113.17317
2012-03-29 07:00:00,367.48398
2012-03-29 08:00:00,611.89996
2012-03-29 09:00:00,329.90625
