datetime,count
2012-01-23 10:00:00,97.548965
2012-01-23 11:00:00,88.211624
2012-01-23 12:00:00,91.65755
2012-01-23 13:00:00,59.891148
2012-01-23 14:00:00,53.9199
2012-01-23 15:00:00,79.834564
2012-01-23 16:00:00,129.40623
2012-01-23 17:00:00,229.5781
2012-01-23 18:00:00,236.08113
2012-01-23 19:00:00,183.14882
2012-01-23 20:00:00,121.45175
2012-01-23 21:00:00,95.7662
2012-01-23 22:00:00,69.979836
2012-01-23 23:00:00,43.75361
2012-01-24 00:00:00,13.820541
2012-01-24 01:00:00,6.470159
2012-01-24 02:00:00,5.4989486
2012-01-24 03:00:00,3.3543677
2012-01-24 04:00:00,4.997779
2012-01-24 05:00:00,18.9
2012-01-24 06:00:00,69.772575
2012-01-24 07:00:00,235.18042
2012-01-24 08:00:00,452.00943
2012-01-24 09:00:00,221.53842
2012-01-24 10:00:00,108.21232
2012-01-24 11:00:00,108.05038
2012-01-24 12:00:00,117.20112
2012-01-24 13:00:00,111.752884
2012-01-24 14:00:00,102.74983
2012-01-24 15:00:00,141.47348
2012-01-24 16:00:00,223.61371
2012-01-24 17:00:00,435.75397
2012-01-24 18:00:00,415.55746
2012-01-24 19:00:00,318.85632
2012-01-24 20:00:00,160.54189
2012-01-24 21:00:00,129.90117
2012-01-24 22:00:00,91.052986
2012-01-24 23:00:00,59.157417
2012-01-25 00:00:00,19.285776
2012-01-25 01:00:00,8.150846
2012-01-25 02:00:00,6.513787
2012-01-25 03:00:00,4.18181
2012-01-25 04:00:00,2.6804318
2012-01-25 05:00:00,15.889161
2012-01-25 06:00:00,77.34459
2012-01-25 07:00:00,215.80139
2012-01-25 08:00:00,450.12448
2012-01-25 09:00:00,207.72183
2012-01-25 10:00:00,93.73393
2012-01-25 11:00:00,98.40999
2012-01-25 12:00:00,143.11722
2012-01-25 13:00:00,143.6771
2012-01-25 14:00:00,125.79691
2012-01-25 15:00:00,151.02908
2012-01-25 16:00:00,206.35089
2012-01-25 17:00:00,402.99554
2012-01-25 18:00:00,354.69644
2012-01-25 19:00:00,253.03586
2012-01-25 20:00:00,176.90686
2012-01-25 21:00:00,118.96741
2012-01-25 22:00:00,98.60409
2012-01-25 23:00:00,57.041714
2012-01-26 00:00:00,19.12946
2012-01-26 01:00:00,7.245009
2012-01-26 02:00:00,6.6004944
2012-01-26 03:00:00,4.101621
2012-01-26 04:00:00,4.1803975
2012-01-26 05:00:00,17.88917
2012-01-26 06:00:00,83.354065
2012-01-26 07:00:00,234.897
2012-01-26 08:00:00,458.50745
2012-01-26 09:00:00,226.10402
2012-01-26 10:00:00,95.82489
2012-01-26 11:00:00,92.413246
2012-01-26 12:00:00,121.93458
2012-01-26 13:00:00,127.5827
2012-01-26 14:00:00,123.2216
2012-01-26 15:00:00,139.31818
2012-01-26 16:00:00,206.03352
2012-01-26 17:00:00,407.76685
2012-01-26 18:00:00,406.61075
2012-01-26 19:00:00,272.11047
2012-01-26 20:00:00,178.68422
2012-01-26 21:00:00,134.14346
2012-01-26 22:00:00,95.56215
2012-01-26 23:00:00,67.24798
2012-01-27 00:00:00,25.044806
2012-01-27 01:00:00,7.990195
2012-01-27 02:00:00,9.506093
2012-01-27 03:00:00,2.8707829
2012-01-27 04:00:00,2.5289695
2012-01-27 05:00:00,16.665867
2012-01-27 06:00:00,80.6464
2012-01-27 07:00:00,206.47433
2012-01-27 08:00:00,233.3162
2012-01-27 09:00:00,113.52734
2012-01-27 10:00:00,72.13711
2012-01-27 11:00:00,101.60814
2012-01-27 12:00:00,138.4485
2012-01-27 13:00:00,179.51414
2012-01-27 14:00:00,160.33289
2012-01-27 15:00:00,169.32457
2012-01-27 16:00:00,222.38893
2012-01-27 17:00:00,433.82477
2012-01-27 18:00:00,410.93164
2012-01-27 19:00:00,271.13763
2012-01-27 20:00:00,184.68437
2012-01-27 21:00:00,133.9844
2012-01-27 22:00:00,99.712234
2012-01-27 23:00:00,62.082016
2012-01-28 00:00:00,59.740036
2012-01-28 01:00:00,53.936424
2012-01-28 02:00:00,38.922894
2012-01-28 03:00:00,20.54738
2012-01-28 04:00:00,5.4240246
2012-01-28 05:00:00,5.1436763
2012-01-28 06:00:00,8.404107
2012-01-28 07:00:00,31.928883
2012-01-28 08:00:00,74.57331
2012-01-28 09:00:00,112.325554
2012-01-28 10:00:00,173.15569
2012-01-28 11:00:00,234.46309
2012-01-28 12:00:00,235.45609
2012-01-28 13:00:00,287.05884
2012-01-28 14:00:00,310.57205
2012-01-28 15:00:00,336.5468
2012-01-28 16:00:00,357.9065
2012-01-28 17:00:00,301.21396
2012-01-28 18:00:00,249.36757
2012-01-28 19:00:00,181.38992
2012-01-28 20:00:00,136.49081
2012-01-28 21:00:00,95.01797
2012-01-28 22:00:00,85.20008
2012-01-28 23:00:00,63.336998
2012-01-29 00:00:00,62.3068
2012-01-29 01:00:00,46.170036
2012-01-29 02:00:00,35.09337
2012-01-29 03:00:00,15.046717
2012-01-29 04:00:00,2.5273976
2012-01-29 05:00:00,3.8340807
2012-01-29 06:00:00,7.491094
2012-01-29 07:00:00,32.682972
2012-01-29 08:00:00,59.65879
2012-01-29 09:00:00,95.765465
2012-01-29 10:00:00,164.46136
2012-01-29 11:00:00,196.85338
2012-01-29 12:00:00,269.89172
2012-01-29 13:00:00,277.5622
2012-01-29 14:00:00,270.8293
2012-01-29 15:00:00,304.85287
2012-01-29 16:00:00,283.18262
2012-01-29 17:00:00,245.57108
2012-01-29 18:00:00,184.4367
2012-01-29 19:00:00,129.57669
2012-01-29 20:00:00,98.90667
2012-01-29 21:00:00,82.30476
2012-01-29 22:00:00,77.485374
2012-01-29 23:00:00,52.21639
2012-01-30 00:00:00,30.51485
2012-01-30 01:00:00,8.9609785
2012-01-30 02:00:00,7.7114253
2012-01-30 03:00:00,3.0749564
2012-01-30 04:00:00,3.0096061
2012-01-30 05:00:00,18.90855
2012-01-30 06:00:00,78.11934
2012-01-30 07:00:00,218.85925
2012-01-30 08:00:00,427.30038
2012-01-30 09:00:00,208.21875
2012-01-30 10:00:00,102.80912
2012-01-30 11:00:00,104.865616
2012-01-30 12:00:00,139.99873
2012-01-30 13:00:00,136.425
2012-01-30 14:00:00,136.15092
2012-01-30 15:00:00,149.96036
2012-01-30 16:00:00,214.9285
2012-01-30 17:00:00,403.13776
2012-01-30 18:00:00,381.64377
2012-01-30 19:00:00,250.57591
2012-01-30 20:00:00,175.08702
2012-01-30 21:00:00,125.02709
2012-01-30 22:00:00,94.833954
2012-01-30 23:00:00,56.719322
2012-01-31 00:00:00,20.20017
2012-01-31 01:00:00,7.454602
2012-01-31 02:00:00,6.035362
2012-01-31 03:00:00,3.5452487
2012-01-31 04:00:00,2.9508076
2012-01-31 05:00:00,19.880756
2012-01-31 06:00:00,81.85316
2012-01-31 07:00:00,230.56398
2012-01-31 08:00:00,466.60995
2012-01-31 09:00:00,221.28555
2012-01-31 10:00:00,108.26923
2012-01-31 11:00:00,123.664345
2012-01-31 12:00:00,168.91867
2012-01-31 13:00:00,177.61147
2012-01-31 14:00:00,180.43613
2012-01-31 15:00:00,196.57834
2012-01-31 16:00:00,287.18268
2012-01-31 17:00:00,528.4332
2012-01-31 18:00:00,496.3354
2012-01-31 19:00:00,316.25656
2012-01-31 20:00:00,201.34366
2012-01-31 21:00:00,156.11452
2012-01-31 22:00:00,109.245445
2012-01-31 23:00:00,79.41788
2012-02-20 00:00:00,57.23077
2012-02-20 01:00:00,46.910244
2012-02-20 02:00:00,43.337692
2012-02-20 03:00:00,20.181124
2012-02-20 05:00:00,21.193153
2012-02-20 06:00:00,27.732452
2012-02-20 07:00:00,82.0263
2012-02-20 08:00:00,164.33125
2012-02-20 09:00:00,158.27496
2012-02-20 10:00:00,169.76413
2012-02-20 11:00:00,185.99985
2012-02-20 12:00:00,190.98764
2012-02-20 13:00:00,219.84084
2012-02-20 14:00:00,240.08539
2012-02-20 15:00:00,247.9946
2012-02-20 16:00:00,297.53833
2012-02-20 17:00:00,316.17163
2012-02-20 18:00:00,238.96712
2012-02-20 19:00:00,179.10658
2012-02-20 20:00:00,137.49513
2012-02-20 21:00:00,93.31632
2012-02-20 22:00:00,86.0351
2012-02-20 23:00:00,62.954727
2012-02-21 00:00:00,21.567295
2012-02-21 01:00:00,8.272671
2012-02-21 02:00:00,6.077893
2012-02-21 04:00:00,3.6416605
2012-02-21 05:00:00,19.106688
2012-02-21 06:00:00,87.31898
2012-02-21 07:00:00,260.85046
2012-02-21 08:00:00,482.0003
2012-02-21 09:00:00,253.41696
2012-02-21 10:00:00,105.94834
2012-02-21 11:00:00,105.27688
2012-02-21 12:00:00,141.68076
2012-02-21 13:00:00,151.40468
2012-02-21 14:00:00,123.86906
2012-02-21 15:00:00,154.0387
2012-02-21 16:00:00,235.85468
2012-02-21 17:00:00,448.44373
2012-02-21 18:00:00,440.64847
2012-02-21 19:00:00,288.9715
2012-02-21 20:00:00,197.70822
2012-02-21 21:00:00,152.92555
2012-02-21 22:00:00,98.78681
2012-02-21 23:00:00,58.83693
2012-02-22 00:00:00,24.432283
2012-02-22 01:00:00,11.172907
2012-02-22 02:00:00,6.53733
2012-02-22 03:00:00,3.5202198
2012-02-22 04:00:00,4.1225047
2012-02-22 05:00:00,20.735645
2012-02-22 06:00:00,92.48873
2012-02-22 07:00:00,284.5693
2012-02-22 08:00:00,531.481
2012-02-22 09:00:00,267.1164
2012-02-22 10:00:00,123.078606
2012-02-22 11:00:00,135.61844
2012-02-22 12:00:00,176.26471
2012-02-22 13:00:00,181.1996
2012-02-22 14:00:00,162.87692
2012-02-22 15:00:00,213.75542
2012-02-22 16:00:00,303.1076
2012-02-22 17:00:00,547.02264
2012-02-22 18:00:00,492.46204
2012-02-22 19:00:00,335.01324
2012-02-22 20:00:00,217.54152
2012-02-22 21:00:00,161.93741
2012-02-22 22:00:00,109.09804
2012-02-22 23:00:00,79.92164
2012-02-23 00:00:00,29.342707
2012-02-23 01:00:00,11.586157
2012-02-23 02:00:00,7.796565
2012-02-23 03:00:00,2.22979
2012-02-23 04:00:00,4.8173475
2012-02-23 05:00:00,25.183935
2012-02-23 06:00:00,94.99083
2012-02-23 07:00:00,281.7677
2012-02-23 08:00:00,522.69324
2012-02-23 09:00:00,268.87717
2012-02-23 10:00:00,131.8943
2012-02-23 11:00:00,159.0071
2012-02-23 12:00:00,218.79976
2012-02-23 13:00:00,211.64688
2012-02-23 14:00:00,190.68207
2012-02-23 15:00:00,213.78767
2012-02-23 16:00:00,316.51187
2012-02-23 17:00:00,576.2356
2012-02-23 18:00:00,541.233
2012-02-23 19:00:00,356.75314
2012-02-23 20:00:00,242.5526
2012-02-23 21:00:00,174.7582
2012-02-23 22:00:00,126.173546
2012-02-23 23:00:00,88.59485
2012-02-24 00:00:00,31.275866
2012-02-24 01:00:00,14.382046
2012-02-24 02:00:00,2.3484392
2012-02-24 03:00:00,6.4009266
2012-02-24 04:00:00,5.4447794
2012-02-24 05:00:00,22.079006
2012-02-24 06:00:00,94.67616
2012-02-24 07:00:00,280.69867
2012-02-24 08:00:00,517.00964
2012-02-24 09:00:00,118.30366
2012-02-24 10:00:00,72.62142
2012-02-24 11:00:00,124.82135
2012-02-24 12:00:00,176.6728
2012-02-24 13:00:00,170.70866
2012-02-24 14:00:00,156.33827
2012-02-24 15:00:00,76.36351
2012-02-24 16:00:00,118.773575
2012-02-24 17:00:00,245.41353
2012-02-24 18:00:00,314.85138
2012-02-24 19:00:00,270.6765
2012-02-24 20:00:00,225.2919
2012-02-24 21:00:00,148.2601
2012-02-24 22:00:00,103.09458
2012-02-24 23:00:00,69.31151
2012-02-25 00:00:00,74.505165
2012-02-25 01:00:00,55.601227
2012-02-25 02:00:00,40.432144
2012-02-25 03:00:00,15.908095
2012-02-25 04:00:00,4.9026265
2012-02-25 05:00:00,3.937923
2012-02-25 06:00:00,8.134495
2012-02-25 07:00:00,38.23026
2012-02-25 08:00:00,74.1151
2012-02-25 09:00:00,75.14332
2012-02-25 10:00:00,185.1962
2012-02-25 11:00:00,211.65056
2012-02-25 12:00:00,254.71802
2012-02-25 13:00:00,276.5895
2012-02-25 14:00:00,260.306
2012-02-25 15:00:00,281.33725
2012-02-25 16:00:00,232.60266
2012-02-25 17:00:00,204.19426
2012-02-25 18:00:00,151.50648
2012-02-25 19:00:00,122.63605
2012-02-25 20:00:00,95.74685
2012-02-25 21:00:00,71.34002
2012-02-25 22:00:00,65.4811
2012-02-25 23:00:00,50.250908
2012-02-26 00:00:00,59.01696
2012-02-26 01:00:00,47.487736
2012-02-26 02:00:00,38.04985
2012-02-26 03:00:00,18.091814
2012-02-26 04:00:00,4.394086
2012-02-26 05:00:00,3.4953651
2012-02-26 06:00:00,8.37085
2012-02-26 07:00:00,23.916136
2012-02-26 08:00:00,62.613018
2012-02-26 09:00:00,99.06658
2012-02-26 10:00:00,181.9396
2012-02-26 11:00:00,219.98279
2012-02-26 12:00:00,302.67963
2012-02-26 13:00:00,312.7662
2012-02-26 14:00:00,339.65405
2012-02-26 15:00:00,349.80835
2012-02-26 16:00:00,310.8863
2012-02-26 17:00:00,262.69757
2012-02-26 18:00:00,213.13106
2012-02-26 19:00:00,157.21875
2012-02-26 20:00:00,114.38413
2012-02-26 21:00:00,91.61617
2012-02-26 22:00:00,79.88036
2012-02-26 23:00:00,51.16958
2012-02-27 00:00:00,18.376026
2012-02-27 01:00:00,7.750269
2012-02-27 02:00:00,5.209764
2012-02-27 03:00:00,4.2354746
2012-02-27 04:00:00,4.0411468
2012-02-27 05:00:00,21.626501
2012-02-27 06:00:00,86.26941
2012-02-27 07:00:00,261.7933
2012-02-27 08:00:00,506.18558
2012-02-27 09:00:00,251.5531
2012-02-27 10:00:00,117.83929
2012-02-27 11:00:00,142.61302
2012-02-27 12:00:00,183.1465
2012-02-27 13:00:00,184.0859
2012-02-27 14:00:00,178.38718
2012-02-27 15:00:00,232.2695
2012-02-27 16:00:00,317.10086
2012-02-27 17:00:00,546.9326
2012-02-27 18:00:00,514.43567
2012-02-27 19:00:00,343.52817
2012-02-27 20:00:00,228.85695
2012-02-27 21:00:00,174.69403
2012-02-27 22:00:00,125.25549
2012-02-27 23:00:00,86.7271
2012-02-28 00:00:00,35.871876
2012-02-28 01:00:00,12.555531
2012-02-28 02:00:00,7.806829
2012-02-28 03:00:00,2.7945225
2012-02-28 04:00:00,4.900841
2012-02-28 05:00:00,24.838696
2012-02-28 06:00:00,90.21314
2012-02-28 07:00:00,260.17535
2012-02-28 08:00:00,477.0117
2012-02-28 09:00:00,246.04485
2012-02-28 10:00:00,114.36031
2012-02-28 11:00:00,142.7871
2012-02-28 12:00:00,183.47258
2012-02-28 13:00:00,181.19969
2012-02-28 14:00:00,178.94124
2012-02-28 15:00:00,214.08685
2012-02-28 16:00:00,289.75555
2012-02-28 17:00:00,514.0097
2012-02-28 18:00:00,473.6259
2012-02-28 19:00:00,309.4342
2012-02-28 20:00:00,190.39542
2012-02-28 21:00:00,138.50894
2012-02-28 22:00:00,104.02856
2012-02-28 23:00:00,71.90132
2012-02-29 00:00:00,26.333471
2012-02-29 01:00:00,10.415515
2012-02-29 02:00:00,6.6897707
2012-02-29 03:00:00,3.2305443
2012-02-29 05:00:00,21.165945
2012-02-29 06:00:00,87.988144
2012-02-29 07:00:00,258.04663
2012-02-29 08:00:00,506.94525
2012-02-29 09:00:00,130.72554
2012-02-29 10:00:00,61.41439
2012-02-29 11:00:00,72.089134
2012-02-29 12:00:00,60.326183
2012-02-29 13:00:00,113.35032
2012-02-29 14:00:00,98.50182
2012-02-29 15:00:00,126.57832
2012-02-29 16:00:00,106.151825
2012-02-29 17:00:00,325.8578
2012-02-29 18:00:00,275.67184
2012-02-29 19:00:00,258.4976
2012-02-29 20:00:00,133.04784
2012-02-29 21:00:00,104.17509
2012-02-29 22:00:00,71.668724
2012-02-29 23:00:00,52.882454
2012-03-20 00:00:00,31.291195
2012-03-20 01:00:00,15.466268
2012-03-20 02:00:00,7.618389
2012-03-20 03:00:00,4.3822336
2012-03-20 04:00:00,5.158153
2012-03-20 05:00:00,21.248127
2012-03-20 06:00:00,101.658356
2012-03-20 07:00:00,129.69788
2012-03-20 08:00:00,566.97076
2012-03-20 09:00:00,305.3104
2012-03-20 10:00:00,177.69786
2012-03-20 11:00:00,191.1666
2012-03-20 12:00:00,245.47699
2012-03-20 13:00:00,235.80017
2012-03-20 14:00:00,217.92624
2012-03-20 15:00:00,240.77982
2012-03-20 16:00:00,363.47916
2012-03-20 17:00:00,650.7335
2012-03-20 18:00:00,666.30115
2012-03-20 19:00:00,467.41272
2012-03-20 20:00:00,316.7688
2012-03-20 21:00:00,211.30634
2012-03-20 22:00:00,150.03691
2012-03-20 23:00:00,89.611885
2012-03-21 00:00:00,30.748478
2012-03-21 01:00:00,15.155238
2012-03-21 02:00:00,8.66778
2012-03-21 03:00:00,4.168154
2012-03-21 04:00:00,5.062401
2012-03-21 05:00:00,24.386868
2012-03-21 06:00:00,91.09454
2012-03-21 07:00:00,148.76466
2012-03-21 08:00:00,293.89627
2012-03-21 09:00:00,311.05127
2012-03-21 10:00:00,165.23656
2012-03-21 11:00:00,165.50322
2012-03-21 12:00:00,227.30917
2012-03-21 13:00:00,164.70068
2012-03-21 14:00:00,170.15544
2012-03-21 15:00:00,180.75945
2012-03-21 16:00:00,314.82568
2012-03-21 17:00:00,681.4819
2012-03-21 18:00:00,669.3874
2012-03-21 19:00:00,513.56396
2012-03-21 20:00:00,301.55768
2012-03-21 21:00:00,194.64996
2012-03-21 22:00:00,149.66684
2012-03-21 23:00:00,99.14017
2012-03-22 00:00:00,32.749363
2012-03-22 01:00:00,15.108252
2012-03-22 02:00:00,7.1535306
2012-03-22 03:00:00,4.3196764
2012-03-22 04:00:00,4.9120345
2012-03-22 05:00:00,18.79781
2012-03-22 06:00:00,94.15687
2012-03-22 07:00:00,316.536
2012-03-22 08:00:00,564.8139
2012-03-22 09:00:00,295.8463
2012-03-22 10:00:00,162.00644
2012-03-22 11:00:00,156.4684
2012-03-22 12:00:00,196.70175
2012-03-22 13:00:00,234.15883
2012-03-22 14:00:00,227.67488
2012-03-22 15:00:00,248.24127
2012-03-22 16:00:00,373.15396
2012-03-22 17:00:00,718.6525
2012-03-22 18:00:00,721.8592
2012-03-22 19:00:00,525.60614
2012-03-22 20:00:00,363.0462
2012-03-22 21:00:00,235.32501
2012-03-22 22:00:00,152.0577
2012-03-22 23:00:00,105.59894
2012-03-23 00:00:00,30.552715
2012-03-23 01:00:00,14.315993
2012-03-23 02:00:00,6.973776
2012-03-23 03:00:00,3.992203
2012-03-23 04:00:00,4.3459444
2012-03-23 05:00:00,20.618137
2012-03-23 06:00:00,106.1742
2012-03-23 07:00:00,319.89273
2012-03-23 08:00:00,562.137
2012-03-23 09:00:00,294.56436
2012-03-23 10:00:00,170.2531
2012-03-23 11:00:00,202.64435
2012-03-23 12:00:00,264.2379
2012-03-23 13:00:00,269.15726
2012-03-23 14:00:00,250.56569
2012-03-23 15:00:00,277.69833
2012-03-23 16:00:00,412.4538
2012-03-23 17:00:00,734.0417
2012-03-23 18:00:00,760.33954
2012-03-23 19:00:00,529.1531
2012-03-23 20:00:00,384.67487
2012-03-23 21:00:00,274.01233
2012-03-23 22:00:00,202.27829
2012-03-23 23:00:00,117.105255
2012-03-24 00:00:00,101.518135
2012-03-24 01:00:00,92.97398
2012-03-24 02:00:00,64.87814
2012-03-24 03:00:00,30.942997
2012-03-24 04:00:00,14.905323
2012-03-24 05:00:00,20.933846
2012-03-24 06:00:00,38.741863
2012-03-24 07:00:00,76.6673
2012-03-24 08:00:00,133.78183
2012-03-24 09:00:00,271.04477
2012-03-24 10:00:00,370.65323
2012-03-24 11:00:00,413.33908
2012-03-24 12:00:00,264.98953
2012-03-24 13:00:00,252.3888
2012-03-24 14:00:00,243.90346
2012-03-24 15:00:00,201.27281
2012-03-24 16:00:00,252.33305
2012-03-24 17:00:00,243.09105
2012-03-24 18:00:00,217.58968
2012-03-24 19:00:00,194.88008
2012-03-24 20:00:00,124.59172
2012-03-24 21:00:00,96.415565
2012-03-24 22:00:00,69.16049
2012-03-24 23:00:00,78.15962
2012-03-25 00:00:00,80.01153
2012-03-25 01:00:00,63.068798
2012-03-25 02:00:00,38.672012
2012-03-25 03:00:00,18.93441
2012-03-25 04:00:00,8.393065
2012-03-25 05:00:00,8.7073555
2012-03-25 06:00:00,22.759554
2012-03-25 07:00:00,48.265667
2012-03-25 08:00:00,99.148575
2012-03-25 09:00:00,186.01364
2012-03-25 10:00:00,275.69275
2012-03-25 11:00:00,334.26718
2012-03-25 12:00:00,401.77927
2012-03-25 13:00:00,448.0268
2012-03-25 14:00:00,429.88248
2012-03-25 15:00:00,422.6342
2012-03-25 16:00:00,436.79623
2012-03-25 17:00:00,470.9711
2012-03-25 18:00:00,411.18817
2012-03-25 19:00:00,294.46994
2012-03-25 20:00:00,197.72636
2012-03-25 21:00:00,157.39171
2012-03-25 22:00:00,126.99256
2012-03-25 23:00:00,89.28783
2012-03-26 00:00:00,29.833694
2012-03-26 01:00:00,13.978119
2012-03-26 02:00:00,7.0834146
2012-03-26 03:00:00,5.1094184
2012-03-26 04:00:00,7.3425
2012-03-26 05:00:00,28.162264
2012-03-26 06:00:00,114.75521
2012-03-26 07:00:00,399.4363
2012-03-26 08:00:00,648.7543
2012-03-26 09:00:00,321.54456
2012-03-26 10:00:00,189.71507
2012-03-26 11:00:00,212.3559
2012-03-26 12:00:00,277.01794
2012-03-26 13:00:00,270.21387
2012-03-26 14:00:00,245.41418
2012-03-26 15:00:00,268.13617
2012-03-26 16:00:00,369.92883
2012-03-26 17:00:00,609.4985
2012-03-26 18:00:00,569.1796
2012-03-26 19:00:00,397.1332
2012-03-26 20:00:00,256.71475
2012-03-26 21:00:00,173.87633
2012-03-26 22:00:00,131.84193
2012-03-26 23:00:00,80.81394
2012-03-27 00:00:00,32.2131
2012-03-27 01:00:00,12.496513
2012-03-27 02:00:00,5.7615805
2012-03-27 03:00:00,3.7512136
2012-03-27 04:00:00,5.168377
2012-03-27 05:00:00,23.884079
2012-03-27 06:00:00,93.145706
2012-03-27 07:00:00,319.25317
2012-03-27 08:00:00,579.67346
2012-03-27 09:00:00,327.2797
2012-03-27 10:00:00,175.02267
2012-03-27 11:00:00,198.22205
2012-03-27 12:00:00,253.50797
2012-03-27 13:00:00,259.9328
2012-03-27 14:00:00,253.63786
2012-03-27 15:00:00,267.08072
2012-03-27 16:00:00,367.52557
2012-03-27 17:00:00,617.1628
2012-03-27 18:00:00,580.9114
2012-03-27 19:00:00,413.3018
2012-03-27 20:00:00,296.40732
2012-03-27 21:00:00,182.3975
2012-03-27 22:00:00,138.88588
2012-03-27 23:00:00,88.03078
2012-03-28 00:00:00,35.24269
2012-03-28 01:00:00,11.645632
2012-03-28 02:00:00,4.477939
2012-03-28 03:00:00,4.7738442
2012-03-28 04:00:00,4.92499
2012-03-28 05:00:00,25.374622
2012-03-28 06:00:00,99.787964
2012-03-28 07:00:00,328.25916
2012-03-28 08:00:00,604.24817
2012-03-28 09:00:00,333.45074
2012-03-28 10:00:00,196.673
2012-03-28 11:00:00,234.3584
2012-03-28 12:00:00,275.09726
2012-03-28 13:00:00,286.70322
2012-03-28 14:00:00,256.5876
2012-03-28 15:00:00,258.8719
2012-03-28 16:00:00,364.053
2012-03-28 17:00:00,726.145
2012-03-28 18:00:00,730.62933
2012-03-28 19:00:00,536.0965
2012-03-28 20:00:00,384.49847
2012-03-28 21:00:00,265.08472
2012-03-28 22:00:00,186.56322
2012-03-28 23:00:00,110.20573
2012-03-29 00:00:00,34.292675
2012-03-29 01:00:00,21.309101
2012-03-29 02:00:00,11.745265
2012-03-29 03:00:00,9.190192
2012-03-29 04:00:00,8.529638
2012-03-29 05:00:00,29.459358
2012-03-29 06:00:00,116.543465
2012-03-29 07:00:00,369.09784
2012-03-29 08:00:00,614.9177
2012-03-29 09:00:00,327.9433
2012-03-29 10:00:00,175.75627
2012-03-29 11:00:00,217.1861
2012-03-29 12:00:00,278.59473
2012-03-29 13:00:00,260.00992
2012-03-29 14:00:00,255.96034
2012-03-29 15:00:00,292.17978
2012-03-29 16:00:00,400.97192
2012-03-29 17:00:00,709.5952
2012-03-29 18:00:00,654.83875
2012-03-29 19:00:00,446.45105
2012-03-29 20:00:00,290.70203
2012-03-29 21:00:00,207.96207
2012-03-29 22:00:00,144.4358
2012-03-29 23:00:00,98.24369
2012-03-30 00:00:00,29.532549
2012-03-30 01:00:00,8.862523
2012-03-30 02:00:00,4.870801
2012-03-30 03:00:00,5.315122
2012-03-30 04:00:00,4.168518
2012-03-30 05:00:00,23.569307
2012-03-30 06:00:00,99.200554
2012-03-30 07:00:00,334.4304
2012-03-30 08:00:00,619.6138
2012-03-30 09:00:00,327.60406
2012-03-30 10:00:00,166.50438
2012-03-30 11:00:00,169.3858
2012-03-30 12:00:00,202.08475
2012-03-30 13:00:00,106.95636
2012-03-30 14:00:00,86.62605
2012-03-30 15:00:00,104.00263
2012-03-30 16:00:00,208.891
2012-03-30 17:00:00,546.33997
2012-03-30 18:00:00,588.55396
2012-03-30 19:00:00,404.30246
2012-03-30 20:00:00,287.99265
2012-03-30 21:00:00,193.83044
2012-03-30 22:00:00,137.2933
2012-03-30 23:00:00,99.854126
2012-03-31 00:00:00,84.75519
2012-03-31 01:00:00,73.96727
2012-03-31 02:00:00,51.363556
2012-03-31 03:00:00,24.607021
2012-03-31 04:00:00,9.296412
2012-03-31 05:00:00,11.706073
2012-03-31 06:00:00,29.264093
2012-03-31 07:00:00,63.514645
2012-03-31 08:00:00,110.066574
2012-03-31 09:00:00,243.60814
2012-03-31 10:00:00,345.45975
2012-03-31 11:00:00,452.1305
2012-03-31 12:00:00,508.2861
2012-03-31 13:00:00,575.63025
2012-03-31 14:00:00,489.21527
2012-03-31 15:00:00,524.98883
2012-03-31 16:00:00,473.06543
2012-03-31 17:00:00,444.4598
2012-03-31 18:00:00,321.75946
2012-03-31 19:00:00,266.56064
2012-03-31 20:00:00,188.98315
2012-03-31 21:00:00,140.8264
2012-03-31 22:00:00,99.13559
2012-03-31 23:00:00,73.18876
2012-04-20 00:00:00,41.059467
2012-04-20 01:00:00,20.09357
2012-04-20 02:00:00,10.040953
2012-04-20 03:00:00,6.249462
2012-04-20 04:00:00,7.5697823
2012-04-20 05:00:00,31.09101
2012-04-20 06:00:00,130.28806
2012-04-20 07:00:00,390.93607
2012-04-20 08:00:00,625.0844
2012-04-20 09:00:00,338.1083
2012-04-20 10:00:00,186.84251
2012-04-20 11:00:00,203.09724
2012-04-20 12:00:00,283.21927
2012-04-20 13:00:00,284.89352
2012-04-20 14:00:00,249.70183
2012-04-20 15:00:00,267.93344
2012-04-20 16:00:00,414.37357
2012-04-20 17:00:00,760.06244
2012-04-20 18:00:00,753.8616
2012-04-20 19:00:00,547.1186
2012-04-20 20:00:00,392.32727
2012-04-20 21:00:00,265.52277
2012-04-20 22:00:00,179.00668
2012-04-20 23:00:00,137.594
2012-04-21 00:00:00,105.56488
2012-04-21 01:00:00,87.82511
2012-04-21 02:00:00,70.5294
2012-04-21 03:00:00,29.258121
2012-04-21 04:00:00,14.628745
2012-04-21 05:00:00,16.47004
2012-04-21 06:00:00,29.194319
2012-04-21 07:00:00,73.12838
2012-04-21 08:00:00,146.6923
2012-04-21 09:00:00,273.26395
2012-04-21 10:00:00,402.6569
2012-04-21 11:00:00,495.1319
2012-04-21 12:00:00,589.7397
2012-04-21 13:00:00,612.1668
2012-04-21 14:00:00,594.61084
2012-04-21 15:00:00,623.526
2012-04-21 16:00:00,592.2181
2012-04-21 17:00:00,605.6589
2012-04-21 18:00:00,475.16748
2012-04-21 19:00:00,258.71027
